"Time","A4261039",
"and","Tide/Estuary Lev (m)",
"Date","Mean","Qual"
12/03/2014 00:30,       0.264,      1
12/03/2014 00:45,       0.263,      1
12/03/2014 01:00,       0.261,      1
12/03/2014 01:15,       0.257,      1
12/03/2014 01:30,       0.258,      1
12/03/2014 01:45,       0.257,      1
12/03/2014 02:00,       0.241,      1
12/03/2014 02:15,       0.239,      1
12/03/2014 02:30,       0.230,      1
12/03/2014 02:45,       0.217,      1
12/03/2014 03:00,       0.204,      1
12/03/2014 03:15,       0.189,      1
12/03/2014 03:30,       0.189,      1
12/03/2014 03:45,       0.176,      1
12/03/2014 04:00,       0.167,      1
12/03/2014 04:15,       0.161,      1
12/03/2014 04:30,       0.151,      1
12/03/2014 04:45,       0.141,      1
12/03/2014 05:00,       0.134,      1
12/03/2014 05:15,       0.124,      1
12/03/2014 05:30,       0.119,      1
12/03/2014 05:45,       0.112,      1
12/03/2014 06:00,       0.100,      1
12/03/2014 06:15,       0.097,      1
12/03/2014 06:30,       0.094,      1
12/03/2014 06:45,       0.079,      1
12/03/2014 07:00,       0.070,      1
12/03/2014 07:15,       0.067,      1
12/03/2014 07:30,       0.064,      1
12/03/2014 07:45,       0.061,      1
12/03/2014 08:00,       0.054,      1
12/03/2014 08:15,       0.052,      1
12/03/2014 08:30,       0.050,      1
12/03/2014 08:45,       0.055,      1
12/03/2014 09:00,       0.052,      1
12/03/2014 09:15,       0.046,      1
12/03/2014 09:30,       0.043,      1
12/03/2014 09:45,       0.047,      1
12/03/2014 10:00,       0.051,      1
12/03/2014 10:15,       0.051,      1
12/03/2014 10:30,       0.051,      1
12/03/2014 10:45,       0.064,      1
12/03/2014 11:00,       0.079,      1
12/03/2014 11:15,       0.082,      1
12/03/2014 11:30,       0.085,      1
12/03/2014 11:45,       0.089,      1
12/03/2014 12:00,       0.091,      1
12/03/2014 12:15,       0.096,      1
12/03/2014 12:30,       0.094,      1
12/03/2014 12:45,       0.094,      1
12/03/2014 13:00,       0.097,      1
12/03/2014 13:15,       0.108,      1
12/03/2014 13:30,       0.108,      1
12/03/2014 13:45,       0.108,      1
12/03/2014 14:00,       0.114,      1
12/03/2014 14:15,       0.113,      1
12/03/2014 14:30,       0.108,      1
12/03/2014 14:45,       0.098,      1
12/03/2014 15:00,       0.106,      1
12/03/2014 15:15,       0.107,      1
12/03/2014 15:30,       0.104,      1
12/03/2014 15:45,       0.104,      1
12/03/2014 16:00,       0.112,      1
12/03/2014 16:15,       0.111,      1
12/03/2014 16:30,       0.108,      1
12/03/2014 16:45,       0.113,      1
12/03/2014 17:00,       0.117,      1
12/03/2014 17:15,       0.122,      1
12/03/2014 17:30,       0.124,      1
12/03/2014 17:45,       0.135,      1
12/03/2014 18:00,       0.136,      1
12/03/2014 18:15,       0.142,      1
12/03/2014 18:30,       0.143,      1
12/03/2014 18:45,       0.147,      1
12/03/2014 19:00,       0.162,      1
12/03/2014 19:15,       0.168,      1
12/03/2014 19:30,       0.169,      1
12/03/2014 19:45,       0.178,      1
12/03/2014 20:00,       0.185,      1
12/03/2014 20:15,       0.196,      1
12/03/2014 20:30,       0.207,      1
12/03/2014 20:45,       0.212,      1
12/03/2014 21:00,       0.224,      1
12/03/2014 21:15,       0.231,      1
12/03/2014 21:30,       0.236,      1
12/03/2014 21:45,       0.243,      1
12/03/2014 22:00,       0.249,      1
12/03/2014 22:15,       0.263,      1
12/03/2014 22:30,       0.273,      1
12/03/2014 22:45,       0.285,      1
12/03/2014 23:00,       0.290,      1
12/03/2014 23:15,       0.295,      1
12/03/2014 23:30,       0.298,      1
12/03/2014 23:45,       0.311,      1
13/03/2014 00:00,       0.319,      1
13/03/2014 00:15,       0.322,      1
13/03/2014 00:30,       0.324,      1
13/03/2014 00:45,       0.330,      1
13/03/2014 01:00,       0.338,      1
13/03/2014 01:15,       0.333,      1
13/03/2014 01:30,       0.327,      1
13/03/2014 01:45,       0.330,      1
13/03/2014 02:00,       0.331,      1
13/03/2014 02:15,       0.318,      1
13/03/2014 02:30,       0.294,      1
13/03/2014 02:45,       0.278,      1
13/03/2014 03:00,       0.275,      1
13/03/2014 03:15,       0.267,      1
13/03/2014 03:30,       0.252,      1
13/03/2014 03:45,       0.236,      1
13/03/2014 04:00,       0.225,      1
13/03/2014 04:15,       0.211,      1
13/03/2014 04:30,       0.195,      1
13/03/2014 04:45,       0.178,      1
13/03/2014 05:00,       0.165,      1
13/03/2014 05:15,       0.155,      1
13/03/2014 05:30,       0.138,      1
13/03/2014 05:45,       0.125,      1
13/03/2014 06:00,       0.115,      1
13/03/2014 06:15,       0.105,      1
13/03/2014 06:30,       0.096,      1
13/03/2014 06:45,       0.086,      1
13/03/2014 07:00,       0.078,      1
13/03/2014 07:15,       0.072,      1
13/03/2014 07:30,       0.065,      1
13/03/2014 07:45,       0.059,      1
13/03/2014 08:00,       0.056,      1
13/03/2014 08:15,       0.057,      1
13/03/2014 08:30,       0.052,      1
13/03/2014 08:45,       0.049,      1
13/03/2014 09:00,       0.049,      1
13/03/2014 09:15,       0.047,      1
13/03/2014 09:30,       0.046,      1
13/03/2014 09:45,       0.045,      1
13/03/2014 10:00,       0.047,      1
13/03/2014 10:15,       0.052,      1
13/03/2014 10:30,       0.060,      1
13/03/2014 10:45,       0.064,      1
13/03/2014 11:00,       0.069,      1
13/03/2014 11:15,       0.075,      1
13/03/2014 11:30,       0.089,      1
13/03/2014 11:45,       0.095,      1
13/03/2014 12:00,       0.101,      1
13/03/2014 12:15,       0.111,      1
13/03/2014 12:30,       0.110,      1
13/03/2014 12:45,       0.120,      1
13/03/2014 13:00,       0.125,      1
13/03/2014 13:15,       0.131,      1
13/03/2014 13:30,       0.138,      1
13/03/2014 13:45,       0.139,      1
13/03/2014 14:00,       0.136,      1
13/03/2014 14:15,       0.132,      1
13/03/2014 14:30,       0.139,      1
13/03/2014 14:45,       0.140,      1
13/03/2014 15:00,       0.139,      1
13/03/2014 15:15,       0.138,      1
13/03/2014 15:30,       0.139,      1
13/03/2014 15:45,       0.136,      1
13/03/2014 16:00,       0.131,      1
13/03/2014 16:15,       0.130,      1
13/03/2014 16:30,       0.130,      1
13/03/2014 16:45,       0.126,      1
13/03/2014 17:00,       0.128,      1
13/03/2014 17:15,       0.127,      1
13/03/2014 17:30,       0.126,      1
13/03/2014 17:45,       0.128,      1
13/03/2014 18:00,       0.133,      1
13/03/2014 18:15,       0.131,      1
13/03/2014 18:30,       0.136,      1
13/03/2014 18:45,       0.142,      1
13/03/2014 19:00,       0.148,      1
13/03/2014 19:15,       0.154,      1
13/03/2014 19:30,       0.163,      1
13/03/2014 19:45,       0.170,      1
13/03/2014 20:00,       0.179,      1
13/03/2014 20:15,       0.193,      1
13/03/2014 20:30,       0.204,      1
13/03/2014 20:45,       0.210,      1
13/03/2014 21:00,       0.221,      1
13/03/2014 21:15,       0.234,      1
13/03/2014 21:30,       0.243,      1
13/03/2014 21:45,       0.250,      1
13/03/2014 22:00,       0.256,      1
13/03/2014 22:15,       0.268,      1
13/03/2014 22:30,       0.279,      1
13/03/2014 22:45,       0.286,      1
13/03/2014 23:00,       0.289,      1
13/03/2014 23:15,       0.300,      1
13/03/2014 23:30,       0.305,      1
13/03/2014 23:45,       0.312,      1
14/03/2014 00:00,       0.321,      1
14/03/2014 00:15,       0.332,      1
14/03/2014 00:30,       0.334,      1
14/03/2014 00:45,       0.340,      1
14/03/2014 01:00,       0.340,      1
14/03/2014 01:15,       0.345,      1
14/03/2014 01:30,       0.349,      1
14/03/2014 01:45,       0.349,      1
14/03/2014 02:00,       0.346,      1
14/03/2014 02:15,       0.346,      1
14/03/2014 02:30,       0.345,      1
14/03/2014 02:45,       0.331,      1
14/03/2014 03:00,       0.315,      1
14/03/2014 03:15,       0.306,      1
14/03/2014 03:30,       0.300,      1
14/03/2014 03:45,       0.284,      1
14/03/2014 04:00,       0.262,      1
14/03/2014 04:15,       0.248,      1
14/03/2014 04:30,       0.235,      1
14/03/2014 04:45,       0.224,      1
14/03/2014 05:00,       0.210,      1
14/03/2014 05:15,       0.196,      1
14/03/2014 05:30,       0.182,      1
14/03/2014 05:45,       0.167,      1
14/03/2014 06:00,       0.156,      1
14/03/2014 06:15,       0.146,      1
14/03/2014 06:30,       0.135,      1
14/03/2014 06:45,       0.127,      1
14/03/2014 07:00,       0.118,      1
14/03/2014 07:15,       0.113,      1
14/03/2014 07:30,       0.110,      1
14/03/2014 07:45,       0.095,      1
14/03/2014 08:00,       0.090,      1
14/03/2014 08:15,       0.096,      1
14/03/2014 08:30,       0.093,      1
14/03/2014 08:45,       0.095,      1
14/03/2014 09:00,       0.090,      1
14/03/2014 09:15,       0.086,      1
14/03/2014 09:30,       0.095,      1
14/03/2014 09:45,       0.105,      1
14/03/2014 10:00,       0.102,      1
14/03/2014 10:15,       0.113,      1
14/03/2014 10:30,       0.125,      1
14/03/2014 10:45,       0.132,      1
14/03/2014 11:00,       0.142,      1
14/03/2014 11:15,       0.141,      1
14/03/2014 11:30,       0.149,      1
14/03/2014 11:45,       0.164,      1
14/03/2014 12:00,       0.173,      1
14/03/2014 12:15,       0.169,      1
14/03/2014 12:30,       0.174,      1
14/03/2014 12:45,       0.183,      1
14/03/2014 13:00,       0.187,      1
14/03/2014 13:15,       0.197,      1
14/03/2014 13:30,       0.199,      1
14/03/2014 13:45,       0.192,      1
14/03/2014 14:00,       0.194,      1
14/03/2014 14:15,       0.201,      1
14/03/2014 14:30,       0.199,      1
14/03/2014 14:45,       0.190,      1
14/03/2014 15:00,       0.189,      1
14/03/2014 15:15,       0.190,      1
14/03/2014 15:30,       0.184,      1
14/03/2014 15:45,       0.163,      1
14/03/2014 16:00,       0.149,      1
14/03/2014 16:15,       0.143,      1
14/03/2014 16:30,       0.143,      1
14/03/2014 16:45,       0.139,      1
14/03/2014 17:00,       0.133,      1
14/03/2014 17:15,       0.109,      1
14/03/2014 17:30,       0.109,      1
14/03/2014 17:45,       0.107,      1
14/03/2014 18:00,       0.101,      1
14/03/2014 18:15,       0.101,      1
14/03/2014 18:30,       0.101,      1
14/03/2014 18:45,       0.098,      1
14/03/2014 19:00,       0.102,      1
14/03/2014 19:15,       0.107,      1
14/03/2014 19:30,       0.113,      1
14/03/2014 19:45,       0.117,      1
14/03/2014 20:00,       0.141,      1
14/03/2014 20:15,       0.146,      1
14/03/2014 20:30,       0.149,      1
14/03/2014 20:45,       0.155,      1
14/03/2014 21:00,       0.174,      1
14/03/2014 21:15,       0.186,      1
14/03/2014 21:30,       0.191,      1
14/03/2014 21:45,       0.199,      1
14/03/2014 22:00,       0.215,      1
14/03/2014 22:15,       0.231,      1
14/03/2014 22:30,       0.242,      1
14/03/2014 22:45,       0.253,      1
14/03/2014 23:00,       0.270,      1
14/03/2014 23:15,       0.285,      1
14/03/2014 23:30,       0.299,      1
14/03/2014 23:45,       0.308,      1
15/03/2014 00:00,       0.321,      1
15/03/2014 00:15,       0.331,      1
15/03/2014 00:30,       0.345,      1
15/03/2014 00:45,       0.353,      1
15/03/2014 01:00,       0.357,      1
15/03/2014 01:15,       0.364,      1
15/03/2014 01:30,       0.375,      1
15/03/2014 01:45,       0.380,      1
15/03/2014 02:00,       0.389,      1
15/03/2014 02:15,       0.384,      1
15/03/2014 02:30,       0.386,      1
15/03/2014 02:45,       0.372,      1
15/03/2014 03:00,       0.369,      1
15/03/2014 03:15,       0.365,      1
15/03/2014 03:30,       0.356,      1
15/03/2014 03:45,       0.339,      1
15/03/2014 04:00,       0.320,      1
15/03/2014 04:15,       0.312,      1
15/03/2014 04:30,       0.298,      1
15/03/2014 04:45,       0.278,      1
15/03/2014 05:00,       0.264,      1
15/03/2014 05:15,       0.248,      1
15/03/2014 05:30,       0.228,      1
15/03/2014 05:45,       0.212,      1
15/03/2014 06:00,       0.197,      1
15/03/2014 06:15,       0.188,      1
15/03/2014 06:30,       0.172,      1
15/03/2014 06:45,       0.163,      1
15/03/2014 07:00,       0.146,      1
15/03/2014 07:15,       0.142,      1
15/03/2014 07:30,       0.131,      1
15/03/2014 07:45,       0.126,      1
15/03/2014 08:00,       0.132,      1
15/03/2014 08:15,       0.113,      1
15/03/2014 08:30,       0.113,      1
15/03/2014 08:45,       0.117,      1
15/03/2014 09:00,       0.126,      1
15/03/2014 09:15,       0.140,      1
15/03/2014 09:30,       0.142,      1
15/03/2014 09:45,       0.151,      1
15/03/2014 10:00,       0.154,      1
15/03/2014 10:15,       0.157,      1
15/03/2014 10:30,       0.177,      1
15/03/2014 10:45,       0.177,      1
15/03/2014 11:00,       0.190,      1
15/03/2014 11:15,       0.200,      1
15/03/2014 11:30,       0.202,      1
15/03/2014 11:45,       0.223,      1
15/03/2014 12:00,       0.219,      1
15/03/2014 12:15,       0.235,      1
15/03/2014 12:30,       0.248,      1
15/03/2014 12:45,       0.261,      1
15/03/2014 13:00,       0.276,      1
15/03/2014 13:15,       0.279,      1
15/03/2014 13:30,       0.272,      1
15/03/2014 13:45,       0.279,      1
15/03/2014 14:00,       0.289,      1
15/03/2014 14:15,       0.299,      1
15/03/2014 14:30,       0.294,      1
15/03/2014 14:45,       0.297,      1
15/03/2014 15:00,       0.302,      1
15/03/2014 15:15,       0.312,      1
15/03/2014 15:30,       0.320,      1
15/03/2014 15:45,       0.304,      1
15/03/2014 16:00,       0.306,      1
15/03/2014 16:15,       0.290,      1
15/03/2014 16:30,       0.283,      1
15/03/2014 16:45,       0.289,      1
15/03/2014 17:00,       0.286,      1
15/03/2014 17:15,       0.283,      1
15/03/2014 17:30,       0.287,      1
15/03/2014 17:45,       0.281,      1
15/03/2014 18:00,       0.262,      1
15/03/2014 18:15,       0.253,      1
15/03/2014 18:30,       0.265,      1
15/03/2014 18:45,       0.278,      1
15/03/2014 19:00,       0.285,      1
15/03/2014 19:15,       0.290,      1
15/03/2014 19:30,       0.277,      1
15/03/2014 19:45,       0.283,      1
15/03/2014 20:00,       0.292,      1
15/03/2014 20:15,       0.294,      1
15/03/2014 20:30,       0.294,      1
15/03/2014 20:45,       0.302,      1
15/03/2014 21:00,       0.309,      1
15/03/2014 21:15,       0.315,      1
15/03/2014 21:30,       0.321,      1
15/03/2014 21:45,       0.339,      1
15/03/2014 22:00,       0.354,      1
15/03/2014 22:15,       0.368,      1
15/03/2014 22:30,       0.373,      1
15/03/2014 22:45,       0.390,      1
15/03/2014 23:00,       0.399,      1
15/03/2014 23:15,       0.413,      1
15/03/2014 23:30,       0.434,      1
15/03/2014 23:45,       0.451,      1
16/03/2014 00:00,       0.478,      1
16/03/2014 00:15,       0.480,      1
16/03/2014 00:30,       0.500,      1
16/03/2014 00:45,       0.519,      1
16/03/2014 01:00,       0.520,      1
16/03/2014 01:15,       0.545,      1
16/03/2014 01:30,       0.547,      1
16/03/2014 01:45,       0.561,      1
16/03/2014 02:00,       0.561,      1
16/03/2014 02:15,       0.569,      1
16/03/2014 02:30,       0.573,      1
16/03/2014 02:45,       0.571,      1
16/03/2014 03:00,       0.570,      1
16/03/2014 03:15,       0.565,      1
16/03/2014 03:30,       0.551,      1
16/03/2014 03:45,       0.529,      1
16/03/2014 04:00,       0.530,      1
16/03/2014 04:15,       0.521,      1
16/03/2014 04:30,       0.500,      1
16/03/2014 04:45,       0.481,      1
16/03/2014 05:00,       0.462,      1
16/03/2014 05:15,       0.456,      1
16/03/2014 05:30,       0.432,      1
16/03/2014 05:45,       0.412,      1
16/03/2014 06:00,       0.396,      1
16/03/2014 06:15,       0.392,      1
16/03/2014 06:30,       0.376,      1
16/03/2014 06:45,       0.360,      1
16/03/2014 07:00,       0.341,      1
16/03/2014 07:15,       0.334,      1
16/03/2014 07:30,       0.320,      1
16/03/2014 07:45,       0.312,      1
16/03/2014 08:00,       0.306,      1
16/03/2014 08:15,       0.308,      1
16/03/2014 08:30,       0.303,      1
16/03/2014 08:45,       0.293,      1
16/03/2014 09:00,       0.299,      1
16/03/2014 09:15,       0.300,      1
16/03/2014 09:30,       0.299,      1
16/03/2014 09:45,       0.301,      1
16/03/2014 10:00,       0.301,      1
16/03/2014 10:15,       0.316,      1
16/03/2014 10:30,       0.323,      1
16/03/2014 10:45,       0.336,      1
16/03/2014 11:00,       0.350,      1
16/03/2014 11:15,       0.367,      1
16/03/2014 11:30,       0.376,      1
16/03/2014 11:45,       0.393,      1
16/03/2014 12:00,       0.411,      1
16/03/2014 12:15,       0.423,      1
16/03/2014 12:30,       0.434,      1
16/03/2014 12:45,       0.451,      1
16/03/2014 13:00,       0.468,      1
16/03/2014 13:15,       0.478,      1
16/03/2014 13:30,       0.494,      1
16/03/2014 13:45,       0.498,      1
16/03/2014 14:00,       0.493,      1
16/03/2014 14:15,       0.499,      1
16/03/2014 14:30,       0.503,      1
16/03/2014 14:45,       0.501,      1
16/03/2014 15:00,       0.499,      1
16/03/2014 15:15,       0.488,      1
16/03/2014 15:30,       0.484,      1
16/03/2014 15:45,       0.467,      1
16/03/2014 16:00,       0.455,      1
16/03/2014 16:15,       0.427,      1
16/03/2014 16:30,       0.422,      1
16/03/2014 16:45,       0.418,      1
16/03/2014 17:00,       0.402,      1
16/03/2014 17:15,       0.380,      1
16/03/2014 17:30,       0.363,      1
16/03/2014 17:45,       0.350,      1
16/03/2014 18:00,       0.339,      1
16/03/2014 18:15,       0.327,      1
16/03/2014 18:30,       0.312,      1
16/03/2014 18:45,       0.303,      1
16/03/2014 19:00,       0.306,      1
16/03/2014 19:15,       0.300,      1
16/03/2014 19:30,       0.301,      1
16/03/2014 19:45,       0.300,      1
16/03/2014 20:00,       0.295,      1
16/03/2014 20:15,       0.302,      1
16/03/2014 20:30,       0.299,      1
16/03/2014 20:45,       0.302,      1
16/03/2014 21:00,       0.306,      1
16/03/2014 21:15,       0.319,      1
16/03/2014 21:30,       0.321,      1
16/03/2014 21:45,       0.326,      1
16/03/2014 22:00,       0.338,      1
16/03/2014 22:15,       0.357,      1
16/03/2014 22:30,       0.369,      1
16/03/2014 22:45,       0.380,      1
16/03/2014 23:00,       0.397,      1
16/03/2014 23:15,       0.415,      1
16/03/2014 23:30,       0.429,      1
16/03/2014 23:45,       0.450,      1
17/03/2014 00:00,       0.463,      1
17/03/2014 00:15,       0.482,      1
17/03/2014 00:30,       0.500,      1
17/03/2014 00:45,       0.518,      1
17/03/2014 01:00,       0.536,      1
17/03/2014 01:15,       0.550,      1
17/03/2014 01:30,       0.564,      1
17/03/2014 01:45,       0.571,      1
17/03/2014 02:00,       0.581,      1
17/03/2014 02:15,       0.584,      1
17/03/2014 02:30,       0.588,      1
17/03/2014 02:45,       0.589,      1
17/03/2014 03:00,       0.590,      1
17/03/2014 03:15,       0.582,      1
17/03/2014 03:30,       0.569,      1
17/03/2014 03:45,       0.557,      1
17/03/2014 04:00,       0.545,      1
17/03/2014 04:15,       0.528,      1
17/03/2014 04:30,       0.504,      1
17/03/2014 04:45,       0.488,      1
17/03/2014 05:00,       0.470,      1
17/03/2014 05:15,       0.452,      1
17/03/2014 05:30,       0.432,      1
17/03/2014 05:45,       0.417,      1
17/03/2014 06:00,       0.403,      1
17/03/2014 06:15,       0.384,      1
17/03/2014 06:30,       0.365,      1
17/03/2014 06:45,       0.346,      1
17/03/2014 07:00,       0.340,      1
17/03/2014 07:15,       0.329,      1
17/03/2014 07:30,       0.319,      1
17/03/2014 07:45,       0.308,      1
17/03/2014 08:00,       0.295,      1
17/03/2014 08:15,       0.292,      1
17/03/2014 08:30,       0.287,      1
17/03/2014 08:45,       0.282,      1
17/03/2014 09:00,       0.280,      1
17/03/2014 09:15,       0.285,      1
17/03/2014 09:30,       0.286,      1
17/03/2014 09:45,       0.294,      1
17/03/2014 10:00,       0.293,      1
17/03/2014 10:15,       0.306,      1
17/03/2014 10:30,       0.320,      1
17/03/2014 10:45,       0.333,      1
17/03/2014 11:00,       0.344,      1
17/03/2014 11:15,       0.356,      1
17/03/2014 11:30,       0.368,      1
17/03/2014 11:45,       0.382,      1
17/03/2014 12:00,       0.394,      1
17/03/2014 12:15,       0.406,      1
17/03/2014 12:30,       0.426,      1
17/03/2014 12:45,       0.444,      1
17/03/2014 13:00,       0.453,      1
17/03/2014 13:15,       0.461,      1
17/03/2014 13:30,       0.471,      1
17/03/2014 13:45,       0.480,      1
17/03/2014 14:00,       0.486,      1
17/03/2014 14:15,       0.493,      1
17/03/2014 14:30,       0.493,      1
17/03/2014 14:45,       0.494,      1
17/03/2014 15:00,       0.500,      1
17/03/2014 15:15,       0.489,      1
17/03/2014 15:30,       0.475,      1
17/03/2014 15:45,       0.462,      1
17/03/2014 16:00,       0.449,      1
17/03/2014 16:15,       0.436,      1
17/03/2014 16:30,       0.424,      1
17/03/2014 16:45,       0.409,      1
17/03/2014 17:00,       0.392,      1
17/03/2014 17:15,       0.380,      1
17/03/2014 17:30,       0.366,      1
17/03/2014 17:45,       0.353,      1
17/03/2014 18:00,       0.341,      1
17/03/2014 18:15,       0.333,      1
17/03/2014 18:30,       0.326,      1
17/03/2014 18:45,       0.318,      1
17/03/2014 19:00,       0.311,      1
17/03/2014 19:15,       0.307,      1
17/03/2014 19:30,       0.300,      1
17/03/2014 19:45,       0.295,      1
17/03/2014 20:00,       0.291,      1
17/03/2014 20:15,       0.285,      1
17/03/2014 20:30,       0.283,      1
17/03/2014 20:45,       0.281,      1
17/03/2014 21:00,       0.277,      1
17/03/2014 21:15,       0.278,      1
17/03/2014 21:30,       0.277,      1
17/03/2014 21:45,       0.278,      1
17/03/2014 22:00,       0.279,      1
17/03/2014 22:15,       0.285,      1
17/03/2014 22:30,       0.298,      1
17/03/2014 22:45,       0.309,      1
17/03/2014 23:00,       0.325,      1
17/03/2014 23:15,       0.344,      1
17/03/2014 23:30,       0.361,      1
17/03/2014 23:45,       0.374,      1
18/03/2014 00:00,       0.387,      1
18/03/2014 00:15,       0.399,      1
18/03/2014 00:30,       0.419,      1
18/03/2014 00:45,       0.436,      1
18/03/2014 01:00,       0.450,      1
18/03/2014 01:15,       0.464,      1
18/03/2014 01:30,       0.478,      1
18/03/2014 01:45,       0.489,      1
18/03/2014 02:00,       0.498,      1
18/03/2014 02:15,       0.497,      1
18/03/2014 02:30,       0.503,      1
18/03/2014 02:45,       0.504,      1
18/03/2014 03:00,       0.502,      1
18/03/2014 03:15,       0.491,      1
18/03/2014 03:30,       0.480,      1
18/03/2014 03:45,       0.466,      1
18/03/2014 04:00,       0.443,      1
18/03/2014 04:15,       0.428,      1
18/03/2014 04:30,       0.409,      1
18/03/2014 04:45,       0.395,      1
18/03/2014 05:00,       0.380,      1
18/03/2014 05:15,       0.360,      1
18/03/2014 05:30,       0.345,      1
18/03/2014 05:45,       0.331,      1
18/03/2014 06:00,       0.322,      1
18/03/2014 06:15,       0.311,      1
18/03/2014 06:30,       0.301,      1
18/03/2014 06:45,       0.288,      1
18/03/2014 07:00,       0.277,      1
18/03/2014 07:15,       0.269,      1
18/03/2014 07:30,       0.262,      1
18/03/2014 07:45,       0.256,      1
18/03/2014 08:00,       0.247,      1
18/03/2014 08:15,       0.240,      1
18/03/2014 08:30,       0.239,      1
18/03/2014 08:45,       0.233,      1
18/03/2014 09:00,       0.232,      1
18/03/2014 09:15,       0.231,      1
18/03/2014 09:30,       0.234,      1
18/03/2014 09:45,       0.233,      1
18/03/2014 10:00,       0.235,      1
18/03/2014 10:15,       0.243,      1
18/03/2014 10:30,       0.254,      1
18/03/2014 10:45,       0.268,      1
18/03/2014 11:00,       0.287,      1
18/03/2014 11:15,       0.302,      1
18/03/2014 11:30,       0.311,      1
18/03/2014 11:45,       0.335,      1
18/03/2014 12:00,       0.353,      1
18/03/2014 12:15,       0.371,      1
18/03/2014 12:30,       0.390,      1
18/03/2014 12:45,       0.406,      1
18/03/2014 13:00,       0.426,      1
18/03/2014 13:15,       0.442,      1
18/03/2014 13:30,       0.460,      1
18/03/2014 13:45,       0.474,      1
18/03/2014 14:00,       0.487,      1
18/03/2014 14:15,       0.495,      1
18/03/2014 14:30,       0.506,      1
18/03/2014 14:45,       0.505,      1
18/03/2014 15:00,       0.506,      1
18/03/2014 15:15,       0.504,      1
18/03/2014 15:30,       0.498,      1
18/03/2014 15:45,       0.492,      1
18/03/2014 16:00,       0.473,      1
18/03/2014 16:15,       0.451,      1
18/03/2014 16:30,       0.442,      1
18/03/2014 16:45,       0.426,      1
18/03/2014 17:00,       0.413,      1
18/03/2014 17:15,       0.394,      1
18/03/2014 17:30,       0.379,      1
18/03/2014 17:45,       0.366,      1
18/03/2014 18:00,       0.356,      1
18/03/2014 18:15,       0.342,      1
18/03/2014 18:30,       0.330,      1
18/03/2014 18:45,       0.320,      1
18/03/2014 19:00,       0.314,      1
18/03/2014 19:15,       0.301,      1
18/03/2014 19:30,       0.294,      1
18/03/2014 19:45,       0.289,      1
18/03/2014 20:00,       0.281,      1
18/03/2014 20:15,       0.277,      1
18/03/2014 20:30,       0.270,      1
18/03/2014 20:45,       0.267,      1
18/03/2014 21:00,       0.267,      1
18/03/2014 21:15,       0.262,      1
18/03/2014 21:30,       0.260,      1
18/03/2014 21:45,       0.260,      1
18/03/2014 22:00,       0.268,      1
18/03/2014 22:15,       0.264,      1
18/03/2014 22:30,       0.261,      1
18/03/2014 22:45,       0.271,      1
18/03/2014 23:00,       0.283,      1
18/03/2014 23:15,       0.296,      1
18/03/2014 23:30,       0.306,      1
18/03/2014 23:45,       0.324,      1
19/03/2014 00:00,       0.353,      1
19/03/2014 00:15,       0.363,      1
19/03/2014 00:30,       0.366,      1
19/03/2014 00:45,       0.379,      1
19/03/2014 01:00,       0.401,      1
19/03/2014 01:15,       0.416,      1
19/03/2014 01:30,       0.429,      1
19/03/2014 01:45,       0.442,      1
19/03/2014 02:00,       0.445,      1
19/03/2014 02:15,       0.456,      1
19/03/2014 02:30,       0.462,      1
19/03/2014 02:45,       0.465,      1
19/03/2014 03:00,       0.458,      1
19/03/2014 03:15,       0.468,      1
19/03/2014 03:30,       0.451,      1
19/03/2014 03:45,       0.427,      1
19/03/2014 04:00,       0.408,      1
19/03/2014 04:15,       0.397,      1
19/03/2014 04:30,       0.384,      1
19/03/2014 04:45,       0.371,      1
19/03/2014 05:00,       0.352,      1
19/03/2014 05:15,       0.339,      1
19/03/2014 05:30,       0.321,      1
19/03/2014 05:45,       0.307,      1
19/03/2014 06:00,       0.295,      1
19/03/2014 06:15,       0.280,      1
19/03/2014 06:30,       0.269,      1
19/03/2014 06:45,       0.261,      1
19/03/2014 07:00,       0.253,      1
19/03/2014 07:15,       0.245,      1
19/03/2014 07:30,       0.236,      1
19/03/2014 07:45,       0.227,      1
19/03/2014 08:00,       0.223,      1
19/03/2014 08:15,       0.218,      1
19/03/2014 08:30,       0.211,      1
19/03/2014 08:45,       0.206,      1
19/03/2014 09:00,       0.200,      1
19/03/2014 09:15,       0.197,      1
19/03/2014 09:30,       0.194,      1
19/03/2014 09:45,       0.192,      1
19/03/2014 10:00,       0.194,      1
19/03/2014 10:15,       0.188,      1
19/03/2014 10:30,       0.192,      1
19/03/2014 10:45,       0.199,      1
19/03/2014 11:00,       0.204,      1
19/03/2014 11:15,       0.216,      1
19/03/2014 11:30,       0.229,      1
19/03/2014 11:45,       0.259,      1
19/03/2014 12:00,       0.271,      1
19/03/2014 12:15,       0.266,      1
19/03/2014 12:30,       0.294,      1
19/03/2014 12:45,       0.314,      1
19/03/2014 13:00,       0.331,      1
19/03/2014 13:15,       0.347,      1
19/03/2014 13:30,       0.358,      1
19/03/2014 13:45,       0.377,      1
19/03/2014 14:00,       0.401,      1
19/03/2014 14:15,       0.408,      1
19/03/2014 14:30,       0.423,      1
19/03/2014 14:45,       0.434,      1
19/03/2014 15:00,       0.459,      1
19/03/2014 15:15,       0.462,      1
19/03/2014 15:30,       0.462,      1
19/03/2014 15:45,       0.458,      1
