"Time","A4261039",
28/09/2015 12:15,       0.125,      1
28/09/2015 12:30,       0.143,      1
28/09/2015 12:45,       0.164,      1
28/09/2015 13:00,       0.173,      1
28/09/2015 13:15,       0.188,      1
28/09/2015 13:30,       0.202,      1
28/09/2015 13:45,       0.213,      1
28/09/2015 14:00,       0.220,      1
28/09/2015 14:15,       0.228,      1
28/09/2015 14:30,       0.232,      1
28/09/2015 14:45,       0.231,      1
28/09/2015 15:00,       0.225,      1
28/09/2015 15:15,       0.215,      1
28/09/2015 15:30,       0.205,      1
28/09/2015 15:45,       0.191,      1
28/09/2015 16:00,       0.175,      1
28/09/2015 16:15,       0.162,      1
28/09/2015 16:30,       0.150,      1
28/09/2015 16:45,       0.141,      1
28/09/2015 17:00,       0.128,      1
28/09/2015 17:15,       0.111,      1
28/09/2015 17:30,       0.100,      1
28/09/2015 17:45,       0.087,      1
28/09/2015 18:00,       0.075,      1
28/09/2015 18:15,       0.067,      1
28/09/2015 18:30,       0.053,      1
28/09/2015 18:45,       0.042,      1
28/09/2015 19:00,       0.029,      1
28/09/2015 19:15,       0.019,      1
28/09/2015 19:30,       0.013,      1
28/09/2015 19:45,       0.005,      1
28/09/2015 20:00,      -0.001,      1
28/09/2015 20:15,      -0.002,      1
28/09/2015 20:30,      -0.007,      1
28/09/2015 20:45,      -0.011,      1
28/09/2015 21:00,      -0.014,      1
28/09/2015 21:15,      -0.015,      1
28/09/2015 21:30,      -0.014,      1
28/09/2015 21:45,      -0.005,      1
28/09/2015 22:00,       0.007,      1
28/09/2015 22:15,       0.017,      1
28/09/2015 22:30,       0.034,      1
28/09/2015 22:45,       0.050,      1
28/09/2015 23:00,       0.065,      1
28/09/2015 23:15,       0.074,      1
28/09/2015 23:30,       0.092,      1
28/09/2015 23:45,       0.116,      1
29/09/2015 00:00,       0.135,      1
29/09/2015 00:15,       0.151,      1
29/09/2015 00:30,       0.163,      1
29/09/2015 00:45,       0.183,      1
29/09/2015 01:00,       0.198,      1
29/09/2015 01:15,       0.211,      1
29/09/2015 01:30,       0.223,      1
29/09/2015 01:45,       0.230,      1
29/09/2015 02:00,       0.241,      1
29/09/2015 02:15,       0.247,      1
29/09/2015 02:30,       0.253,      1
29/09/2015 02:45,       0.253,      1
29/09/2015 03:00,       0.256,      1
29/09/2015 03:15,       0.250,      1
29/09/2015 03:30,       0.233,      1
29/09/2015 03:45,       0.219,      1
29/09/2015 04:00,       0.207,      1
29/09/2015 04:15,       0.191,      1
29/09/2015 04:30,       0.177,      1
29/09/2015 04:45,       0.166,      1
29/09/2015 05:00,       0.150,      1
29/09/2015 05:15,       0.137,      1
29/09/2015 05:30,       0.121,      1
29/09/2015 05:45,       0.110,      1
29/09/2015 06:00,       0.098,      1
29/09/2015 06:15,       0.083,      1
29/09/2015 06:30,       0.069,      1
29/09/2015 06:45,       0.060,      1
29/09/2015 07:00,       0.046,      1
29/09/2015 07:15,       0.035,      1
29/09/2015 07:30,       0.025,      1
29/09/2015 07:45,       0.022,      1
29/09/2015 08:00,       0.011,      1
29/09/2015 08:15,       0.002,      1
29/09/2015 08:30,      -0.004,      1
29/09/2015 08:45,      -0.006,      1
29/09/2015 09:00,      -0.009,      1
29/09/2015 09:15,      -0.014,      1
29/09/2015 09:30,      -0.021,      1
29/09/2015 09:45,      -0.023,      1
29/09/2015 10:00,      -0.022,      1
29/09/2015 10:15,      -0.023,      1
29/09/2015 10:30,      -0.011,      1
29/09/2015 10:45,      -0.004,      1
29/09/2015 11:00,       0.011,      1
29/09/2015 11:15,       0.026,      1
29/09/2015 11:30,       0.039,      1
29/09/2015 11:45,       0.053,      1
29/09/2015 12:00,       0.066,      1
29/09/2015 12:15,       0.084,      1
29/09/2015 12:30,       0.101,      1
29/09/2015 12:45,       0.118,      1
29/09/2015 13:00,       0.135,      1
29/09/2015 13:15,       0.148,      1
29/09/2015 13:30,       0.157,      1
29/09/2015 13:45,       0.171,      1
29/09/2015 14:00,       0.176,      1
29/09/2015 14:15,       0.184,      1
29/09/2015 14:30,       0.188,      1
29/09/2015 14:45,       0.189,      1
29/09/2015 15:00,       0.185,      1
29/09/2015 15:15,       0.175,      1
29/09/2015 15:30,       0.165,      1
29/09/2015 15:45,       0.147,      1
29/09/2015 16:00,       0.125,      1
29/09/2015 16:15,       0.116,      1
29/09/2015 16:30,       0.102,      1
29/09/2015 16:45,       0.088,      1
29/09/2015 17:00,       0.075,      1
29/09/2015 17:15,       0.060,      1
29/09/2015 17:30,       0.046,      1
29/09/2015 17:45,       0.034,      1
29/09/2015 18:00,       0.023,      1
29/09/2015 18:15,       0.011,      1
29/09/2015 18:30,       0.003,      1
29/09/2015 18:45,      -0.004,      1
29/09/2015 19:00,      -0.011,      1
29/09/2015 19:15,      -0.018,      1
29/09/2015 19:30,      -0.023,      1
29/09/2015 19:45,      -0.025,      1
29/09/2015 20:00,      -0.028,      1
29/09/2015 20:15,      -0.032,      1
29/09/2015 20:30,      -0.036,      1
29/09/2015 20:45,      -0.038,      1
29/09/2015 21:00,      -0.039,      1
29/09/2015 21:15,      -0.042,      1
29/09/2015 21:30,      -0.041,      1
29/09/2015 21:45,      -0.034,      1
29/09/2015 22:00,      -0.034,      1
29/09/2015 22:15,      -0.030,      1
29/09/2015 22:30,      -0.022,      1
29/09/2015 22:45,      -0.016,      1
29/09/2015 23:00,      -0.004,      1
29/09/2015 23:15,       0.019,      1
29/09/2015 23:30,       0.044,      1
29/09/2015 23:45,       0.061,      1
30/09/2015 00:00,       0.077,      1
30/09/2015 00:15,       0.098,      1
30/09/2015 00:30,       0.116,      1
30/09/2015 00:45,       0.136,      1
30/09/2015 01:00,       0.158,      1
30/09/2015 01:15,       0.174,      1
30/09/2015 01:30,       0.191,      1
30/09/2015 01:45,       0.206,      1
30/09/2015 02:00,       0.215,      1
30/09/2015 02:15,       0.226,      1
30/09/2015 02:30,       0.231,      1
30/09/2015 02:45,       0.235,      1
30/09/2015 03:00,       0.237,      1
30/09/2015 03:15,       0.234,      1
30/09/2015 03:30,       0.229,      1
30/09/2015 03:45,       0.221,      1
30/09/2015 04:00,       0.200,      1
30/09/2015 04:15,       0.181,      1
30/09/2015 04:30,       0.169,      1
30/09/2015 04:45,       0.158,      1
30/09/2015 05:00,       0.145,      1
30/09/2015 05:15,       0.130,      1
30/09/2015 05:30,       0.115,      1
30/09/2015 05:45,       0.098,      1
30/09/2015 06:00,       0.087,      1
30/09/2015 06:15,       0.076,      1
30/09/2015 06:30,       0.064,      1
30/09/2015 06:45,       0.051,      1
30/09/2015 07:00,       0.040,      1
30/09/2015 07:15,       0.032,      1
30/09/2015 07:30,       0.027,      1
30/09/2015 07:45,       0.021,      1
30/09/2015 08:00,       0.013,      1
30/09/2015 08:15,       0.005,      1
30/09/2015 08:30,      -0.001,      1
30/09/2015 08:45,      -0.009,      1
30/09/2015 09:00,      -0.016,      1
30/09/2015 09:15,      -0.022,      1
30/09/2015 09:30,      -0.029,      1
30/09/2015 09:45,      -0.039,      1
30/09/2015 10:00,      -0.043,      1
30/09/2015 10:15,      -0.047,      1
30/09/2015 10:30,      -0.054,      1
30/09/2015 10:45,      -0.064,      1
30/09/2015 11:00,      -0.067,      1
30/09/2015 11:15,      -0.067,      1
30/09/2015 11:30,      -0.062,      1
30/09/2015 11:45,      -0.055,      1
30/09/2015 12:00,      -0.054,      1
30/09/2015 12:15,      -0.037,      1
30/09/2015 12:30,      -0.019,      1
30/09/2015 12:45,      -0.008,      1
30/09/2015 13:00,       0.012,      1
30/09/2015 13:15,       0.033,      1
30/09/2015 13:30,       0.043,      1
30/09/2015 13:45,       0.054,      1
30/09/2015 14:00,       0.067,      1
30/09/2015 14:15,       0.079,      1
30/09/2015 14:30,       0.085,      1
30/09/2015 14:45,       0.091,      1
30/09/2015 15:00,       0.095,      1
30/09/2015 15:15,       0.084,      1
30/09/2015 15:30,       0.070,      1
30/09/2015 15:45,       0.062,      1
30/09/2015 16:00,       0.060,      1
30/09/2015 16:15,       0.050,      1
30/09/2015 16:30,       0.038,      1
30/09/2015 16:45,       0.028,      1
30/09/2015 17:00,       0.017,      1
30/09/2015 17:15,       0.008,      1
30/09/2015 17:30,      -0.001,      1
30/09/2015 17:45,      -0.009,      1
30/09/2015 18:00,      -0.019,      1
30/09/2015 18:15,      -0.027,      1
30/09/2015 18:30,      -0.037,      1
30/09/2015 18:45,      -0.044,      1
30/09/2015 19:00,      -0.053,      1
30/09/2015 19:15,      -0.063,      1
30/09/2015 19:30,      -0.071,      1
30/09/2015 19:45,      -0.077,      1
30/09/2015 20:00,      -0.087,      1
30/09/2015 20:15,      -0.093,      1
30/09/2015 20:30,      -0.097,      1
30/09/2015 20:45,      -0.102,      1
30/09/2015 21:00,      -0.107,      1
30/09/2015 21:15,      -0.110,      1
30/09/2015 21:30,      -0.114,      1
30/09/2015 21:45,      -0.118,      1
30/09/2015 22:00,      -0.121,      1
30/09/2015 22:15,      -0.122,      1
30/09/2015 22:30,      -0.118,      1
30/09/2015 22:45,      -0.113,      1
30/09/2015 23:00,      -0.109,      1
30/09/2015 23:15,      -0.104,      1
30/09/2015 23:30,      -0.097,      1
30/09/2015 23:45,      -0.081,      1
01/10/2015 00:00,      -0.062,      1
01/10/2015 00:15,      -0.043,      1
01/10/2015 00:30,      -0.023,      1
01/10/2015 00:45,      -0.001,      1
01/10/2015 01:00,       0.016,      1
01/10/2015 01:15,       0.033,      1
01/10/2015 01:30,       0.053,      1
01/10/2015 01:45,       0.073,      1
01/10/2015 02:00,       0.098,      1
01/10/2015 02:15,       0.114,      1
01/10/2015 02:30,       0.122,      1
01/10/2015 02:45,       0.132,      1
01/10/2015 03:00,       0.140,      1
01/10/2015 03:15,       0.150,      1
01/10/2015 03:30,       0.153,      1
01/10/2015 03:45,       0.150,      1
01/10/2015 04:00,       0.145,      1
01/10/2015 04:15,       0.125,      1
01/10/2015 04:30,       0.101,      1
01/10/2015 04:45,       0.087,      1
01/10/2015 05:00,       0.081,      1
01/10/2015 05:15,       0.074,      1
01/10/2015 05:30,       0.059,      1
01/10/2015 05:45,       0.041,      1
01/10/2015 06:00,       0.025,      1
01/10/2015 06:15,       0.013,      1
01/10/2015 06:30,       0.000,      1
01/10/2015 06:45,      -0.014,      1
01/10/2015 07:00,      -0.025,      1
01/10/2015 07:15,      -0.037,      1
01/10/2015 07:30,      -0.047,      1
01/10/2015 07:45,      -0.058,      1
01/10/2015 08:00,      -0.066,      1
01/10/2015 08:15,      -0.070,      1
01/10/2015 08:30,      -0.076,      1
01/10/2015 08:45,      -0.082,      1
01/10/2015 09:00,      -0.087,      1
01/10/2015 09:15,      -0.093,      1
01/10/2015 09:30,      -0.099,      1
01/10/2015 09:45,      -0.103,      1
01/10/2015 10:00,      -0.103,      1
01/10/2015 10:15,      -0.112,      1
01/10/2015 10:30,      -0.119,      1
01/10/2015 10:45,      -0.122,      1
01/10/2015 11:00,      -0.122,      1
01/10/2015 11:15,      -0.121,      1
01/10/2015 11:30,      -0.117,      1
01/10/2015 11:45,      -0.110,      1
01/10/2015 12:00,      -0.114,      1
01/10/2015 12:15,      -0.110,      1
01/10/2015 12:30,      -0.096,      1
01/10/2015 12:45,      -0.088,      1
01/10/2015 13:00,      -0.072,      1
01/10/2015 13:15,      -0.046,      1
01/10/2015 13:30,      -0.034,      1
01/10/2015 13:45,      -0.025,      1
01/10/2015 14:00,      -0.019,      1
01/10/2015 14:15,      -0.002,      1
01/10/2015 14:30,       0.010,      1
01/10/2015 14:45,       0.016,      1
01/10/2015 15:00,       0.023,      1
01/10/2015 15:15,       0.022,      1
01/10/2015 15:30,       0.012,      1
01/10/2015 15:45,      -0.003,      1
01/10/2015 16:00,      -0.015,      1
01/10/2015 16:15,      -0.019,      1
01/10/2015 16:30,      -0.023,      1
01/10/2015 16:45,      -0.042,      1
01/10/2015 17:00,      -0.046,      1
01/10/2015 17:15,      -0.054,      1
01/10/2015 17:30,      -0.060,      1
01/10/2015 17:45,      -0.067,      1
01/10/2015 18:00,      -0.077,      1
01/10/2015 18:15,      -0.088,      1
01/10/2015 18:30,      -0.099,      1
01/10/2015 18:45,      -0.110,      1
01/10/2015 19:00,      -0.121,      1
01/10/2015 19:15,      -0.129,      1
01/10/2015 19:30,      -0.135,      1
01/10/2015 19:45,      -0.141,      1
01/10/2015 20:00,      -0.146,      1
01/10/2015 20:15,      -0.152,      1
01/10/2015 20:30,      -0.161,      1
01/10/2015 20:45,      -0.162,      1
01/10/2015 21:00,      -0.164,      1
01/10/2015 21:15,      -0.165,      1
01/10/2015 21:30,      -0.167,      1
01/10/2015 21:45,      -0.164,      1
01/10/2015 22:00,      -0.165,      1
01/10/2015 22:15,      -0.159,      1
01/10/2015 22:30,      -0.148,      1
01/10/2015 22:45,      -0.130,      1
01/10/2015 23:00,      -0.121,      1
01/10/2015 23:15,      -0.104,      1
01/10/2015 23:30,      -0.088,      1
01/10/2015 23:45,      -0.072,      1
02/10/2015 00:00,      -0.058,      1
02/10/2015 00:15,      -0.038,      1
02/10/2015 00:30,      -0.013,      1
02/10/2015 00:45,       0.010,      1
02/10/2015 01:00,       0.034,      1
02/10/2015 01:15,       0.057,      1
02/10/2015 01:30,       0.077,      1
02/10/2015 01:45,       0.102,      1
02/10/2015 02:00,       0.123,      1
02/10/2015 02:15,       0.140,      1
02/10/2015 02:30,       0.155,      1
02/10/2015 02:45,       0.169,      1
02/10/2015 03:00,       0.182,      1
02/10/2015 03:15,       0.194,      1
02/10/2015 03:30,       0.203,      1
02/10/2015 03:45,       0.212,      1
02/10/2015 04:00,       0.219,      1
02/10/2015 04:15,       0.220,      1
02/10/2015 04:30,       0.214,      1
02/10/2015 04:45,       0.207,      1
02/10/2015 05:00,       0.196,      1
02/10/2015 05:15,       0.178,      1
02/10/2015 05:30,       0.164,      1
02/10/2015 05:45,       0.154,      1
02/10/2015 06:00,       0.138,      1
02/10/2015 06:15,       0.120,      1
02/10/2015 06:30,       0.102,      1
02/10/2015 06:45,       0.087,      1
02/10/2015 07:00,       0.076,      1
02/10/2015 07:15,       0.064,      1
02/10/2015 07:30,       0.051,      1
02/10/2015 07:45,       0.039,      1
02/10/2015 08:00,       0.027,      1
02/10/2015 08:15,       0.021,      1
02/10/2015 08:30,       0.017,      1
02/10/2015 08:45,       0.007,      1
02/10/2015 09:00,      -0.007,      1
02/10/2015 09:15,      -0.013,      1
02/10/2015 09:30,      -0.014,      1
02/10/2015 09:45,      -0.013,      1
02/10/2015 10:00,      -0.017,      1
02/10/2015 10:15,      -0.021,      1
02/10/2015 10:30,      -0.023,      1
02/10/2015 10:45,      -0.022,      1
02/10/2015 11:00,      -0.023,      1
02/10/2015 11:15,      -0.024,      1
02/10/2015 11:30,      -0.024,      1
02/10/2015 11:45,      -0.012,      1
02/10/2015 12:00,      -0.005,      1
02/10/2015 12:15,      -0.006,      1
02/10/2015 12:30,      -0.002,      1
02/10/2015 12:45,       0.014,      1
02/10/2015 13:00,       0.024,      1
02/10/2015 13:15,       0.035,      1
02/10/2015 13:30,       0.046,      1
02/10/2015 13:45,       0.051,      1
02/10/2015 14:00,       0.053,      1
02/10/2015 14:15,       0.056,      1
02/10/2015 14:30,       0.064,      1
02/10/2015 14:45,       0.075,      1
02/10/2015 15:00,       0.082,      1
02/10/2015 15:15,       0.083,      1
02/10/2015 15:30,       0.079,      1
02/10/2015 15:45,       0.069,      1
02/10/2015 16:00,       0.054,      1
02/10/2015 16:15,       0.044,      1
02/10/2015 16:30,       0.027,      1
02/10/2015 16:45,       0.013,      1
02/10/2015 17:00,       0.000,      1
02/10/2015 17:15,      -0.011,      1
02/10/2015 17:30,      -0.023,      1
02/10/2015 17:45,      -0.041,      1
02/10/2015 18:00,      -0.054,      1
02/10/2015 18:15,      -0.062,      1
02/10/2015 18:30,      -0.077,      1
02/10/2015 18:45,      -0.087,      1
02/10/2015 19:00,      -0.093,      1
02/10/2015 19:15,      -0.100,      1
02/10/2015 19:30,      -0.105,      1
02/10/2015 19:45,      -0.111,      1
02/10/2015 20:00,      -0.117,      1
02/10/2015 20:15,      -0.123,      1
02/10/2015 20:30,      -0.131,      1
02/10/2015 20:45,      -0.132,      1
02/10/2015 21:00,      -0.136,      1
02/10/2015 21:15,      -0.138,      1
02/10/2015 21:30,      -0.135,      1
02/10/2015 21:45,      -0.138,      1
02/10/2015 22:00,      -0.135,      1
02/10/2015 22:15,      -0.129,      1
02/10/2015 22:30,      -0.112,      1
02/10/2015 22:45,      -0.097,      1
02/10/2015 23:00,      -0.082,      1
02/10/2015 23:15,      -0.073,      1
02/10/2015 23:30,      -0.055,      1
02/10/2015 23:45,      -0.041,      1
03/10/2015 00:00,      -0.027,      1
03/10/2015 00:15,      -0.009,      1
03/10/2015 00:30,       0.014,      1
03/10/2015 00:45,       0.027,      1
03/10/2015 01:00,       0.045,      1
03/10/2015 01:15,       0.064,      1
03/10/2015 01:30,       0.085,      1
03/10/2015 01:45,       0.103,      1
03/10/2015 02:00,       0.121,      1
03/10/2015 02:15,       0.137,      1
03/10/2015 02:30,       0.153,      1
03/10/2015 02:45,       0.170,      1
03/10/2015 03:00,       0.184,      1
03/10/2015 03:15,       0.196,      1
03/10/2015 03:30,       0.207,      1
03/10/2015 03:45,       0.222,      1
03/10/2015 04:00,       0.231,      1
03/10/2015 04:15,       0.238,      1
03/10/2015 04:30,       0.244,      1
03/10/2015 04:45,       0.246,      1
03/10/2015 05:00,       0.247,      1
03/10/2015 05:15,       0.246,      1
03/10/2015 05:30,       0.237,      1
03/10/2015 05:45,       0.225,      1
03/10/2015 06:00,       0.203,      1
03/10/2015 06:15,       0.188,      1
03/10/2015 06:30,       0.175,      1
03/10/2015 06:45,       0.166,      1
03/10/2015 07:00,       0.154,      1
03/10/2015 07:15,       0.139,      1
03/10/2015 07:30,       0.123,      1
03/10/2015 07:45,       0.110,      1
03/10/2015 08:00,       0.099,      1
03/10/2015 08:15,       0.087,      1
03/10/2015 08:30,       0.077,      1
03/10/2015 08:45,       0.067,      1
03/10/2015 09:00,       0.060,      1
03/10/2015 09:15,       0.059,      1
03/10/2015 09:30,       0.054,      1
03/10/2015 09:45,       0.054,      1
03/10/2015 10:00,       0.056,      1
03/10/2015 10:15,       0.070,      1
03/10/2015 10:30,       0.075,      1
03/10/2015 10:45,       0.067,      1
03/10/2015 11:00,       0.075,      1
03/10/2015 11:15,       0.081,      1
03/10/2015 11:30,       0.077,      1
03/10/2015 11:45,       0.074,      1
03/10/2015 12:00,       0.067,      1
03/10/2015 12:15,       0.056,      1
03/10/2015 12:30,       0.045,      1
03/10/2015 12:45,       0.038,      1
03/10/2015 13:00,       0.042,      1
03/10/2015 13:15,       0.045,      1
03/10/2015 13:30,       0.058,      1
03/10/2015 13:45,       0.068,      1
03/10/2015 14:00,       0.076,      1
03/10/2015 14:15,       0.075,      1
03/10/2015 14:30,       0.079,      1
03/10/2015 14:45,       0.088,      1
03/10/2015 15:00,       0.092,      1
03/10/2015 15:15,       0.097,      1
03/10/2015 15:30,       0.106,      1
03/10/2015 15:45,       0.113,      1
03/10/2015 16:00,       0.108,      1
03/10/2015 16:15,       0.104,      1
03/10/2015 16:30,       0.102,      1
03/10/2015 16:45,       0.094,      1
03/10/2015 17:00,       0.086,      1
03/10/2015 17:15,       0.069,      1
03/10/2015 17:30,       0.046,      1
03/10/2015 17:45,       0.038,      1
03/10/2015 18:00,       0.033,      1
03/10/2015 18:15,       0.023,      1
03/10/2015 18:30,       0.011,      1
03/10/2015 18:45,      -0.006,      1
03/10/2015 19:00,      -0.017,      1
03/10/2015 19:15,      -0.027,      1
03/10/2015 19:30,      -0.038,      1
03/10/2015 19:45,      -0.048,      1
03/10/2015 20:00,      -0.055,      1
03/10/2015 20:15,      -0.059,      1
03/10/2015 20:30,      -0.063,      1
03/10/2015 20:45,      -0.068,      1
03/10/2015 21:00,      -0.070,      1
03/10/2015 21:15,      -0.070,      1
03/10/2015 21:30,      -0.069,      1
03/10/2015 21:45,      -0.061,      1
03/10/2015 22:00,      -0.046,      1
03/10/2015 22:15,      -0.024,      1
03/10/2015 22:30,      -0.017,      1
03/10/2015 22:45,      -0.005,      1
03/10/2015 23:00,       0.006,      1
03/10/2015 23:15,       0.020,      1
03/10/2015 23:30,       0.038,      1
03/10/2015 23:45,       0.056,      1
04/10/2015 00:00,       0.071,      1
04/10/2015 00:15,       0.081,      1
04/10/2015 00:30,       0.099,      1
04/10/2015 00:45,       0.116,      1
04/10/2015 01:00,       0.132,      1
04/10/2015 01:15,       0.153,      1
04/10/2015 01:30,       0.167,      1
04/10/2015 01:45,       0.180,      1
04/10/2015 02:00,       0.194,      1
04/10/2015 02:15,       0.208,      1
04/10/2015 02:30,       0.226,      1
04/10/2015 02:45,       0.237,      1
04/10/2015 03:00,       0.250,      1
04/10/2015 03:15,       0.261,      1
04/10/2015 03:30,       0.278,      1
04/10/2015 03:45,       0.289,      1
04/10/2015 04:00,       0.303,      1
04/10/2015 04:15,       0.318,      1
04/10/2015 04:30,       0.329,      1
04/10/2015 04:45,       0.339,      1
04/10/2015 05:00,       0.345,      1
04/10/2015 05:15,       0.350,      1
04/10/2015 05:30,       0.351,      1
04/10/2015 05:45,       0.359,      1
04/10/2015 06:00,       0.355,      1
04/10/2015 06:15,       0.344,      1
04/10/2015 06:30,       0.333,      1
04/10/2015 06:45,       0.319,      1
04/10/2015 07:00,       0.309,      1
04/10/2015 07:15,       0.294,      1
04/10/2015 07:30,       0.276,      1
04/10/2015 07:45,       0.257,      1
04/10/2015 08:00,       0.242,      1
04/10/2015 08:15,       0.232,      1
04/10/2015 08:30,       0.219,      1
04/10/2015 08:45,       0.209,      1
04/10/2015 09:00,       0.203,      1
04/10/2015 09:15,       0.206,      1
04/10/2015 09:30,       0.203,      1
04/10/2015 09:45,       0.198,      1
04/10/2015 10:00,       0.201,      1
04/10/2015 10:15,       0.200,      1
04/10/2015 10:30,       0.193,      1
04/10/2015 10:45,       0.198,      1
04/10/2015 11:00,       0.197,      1
04/10/2015 11:15,       0.204,      1
04/10/2015 11:30,       0.208,      1
04/10/2015 11:45,       0.214,      1
04/10/2015 12:00,       0.221,      1
04/10/2015 12:15,       0.222,      1
04/10/2015 12:30,       0.222,      1
04/10/2015 12:45,       0.223,      1
04/10/2015 13:00,       0.221,      1
04/10/2015 13:15,       0.221,      1
04/10/2015 13:30,       0.221,      1
04/10/2015 13:45,       0.216,      1
04/10/2015 14:00,       0.217,      1
04/10/2015 14:15,       0.219,      1
04/10/2015 14:30,       0.211,      1
04/10/2015 14:45,       0.206,      1
04/10/2015 15:00,       0.207,      1
04/10/2015 15:15,       0.208,      1
04/10/2015 15:30,       0.210,      1
04/10/2015 15:45,       0.206,      1
04/10/2015 16:00,       0.198,      1
04/10/2015 16:15,       0.193,      1
04/10/2015 16:30,       0.187,      1
04/10/2015 16:45,       0.173,      1
04/10/2015 17:00,       0.165,      1
04/10/2015 17:15,       0.159,      1
04/10/2015 17:30,       0.153,      1
04/10/2015 17:45,       0.143,      1
04/10/2015 18:00,       0.132,      1
04/10/2015 18:15,       0.121,      1
04/10/2015 18:30,       0.114,      1
04/10/2015 18:45,       0.104,      1
04/10/2015 19:00,       0.092,      1
04/10/2015 19:15,       0.083,      1
04/10/2015 19:30,       0.076,      1
04/10/2015 19:45,       0.066,      1
04/10/2015 20:00,       0.058,      1
04/10/2015 20:15,       0.052,      1
04/10/2015 20:30,       0.046,      1
04/10/2015 20:45,       0.040,      1
04/10/2015 21:00,       0.036,      1
04/10/2015 21:15,       0.030,      1
04/10/2015 21:30,       0.025,      1
04/10/2015 21:45,       0.023,      1
04/10/2015 22:00,       0.019,      1
04/10/2015 22:15,       0.018,      1
04/10/2015 22:30,       0.021,      1
04/10/2015 22:45,       0.022,      1
04/10/2015 23:00,       0.024,      1
04/10/2015 23:15,       0.031,      1
04/10/2015 23:30,       0.046,      1
04/10/2015 23:45,       0.056,      1
05/10/2015 00:00,       0.070,      1
05/10/2015 00:15,       0.077,      1
05/10/2015 00:30,       0.087,      1
05/10/2015 00:45,       0.105,      1
05/10/2015 01:00,       0.116,      1
05/10/2015 01:15,       0.134,      1
05/10/2015 01:30,       0.146,      1
05/10/2015 01:45,       0.158,      1
05/10/2015 02:00,       0.173,      1
05/10/2015 02:15,       0.187,      1
05/10/2015 02:30,       0.200,      1
05/10/2015 02:45,       0.209,      1
05/10/2015 03:00,       0.224,      1
05/10/2015 03:15,       0.233,      1
05/10/2015 03:30,       0.246,      1
05/10/2015 03:45,       0.258,      1
05/10/2015 04:00,       0.271,      1
05/10/2015 04:15,       0.277,      1
05/10/2015 04:30,       0.284,      1
05/10/2015 04:45,       0.291,      1
05/10/2015 05:00,       0.299,      1
05/10/2015 05:15,       0.303,      1
05/10/2015 05:30,       0.307,      1
05/10/2015 05:45,       0.313,      1
05/10/2015 06:00,       0.314,      1
05/10/2015 06:15,       0.317,      1
05/10/2015 06:30,       0.312,      1
05/10/2015 06:45,       0.307,      1
05/10/2015 07:00,       0.293,      1
05/10/2015 07:15,       0.282,      1
05/10/2015 07:30,       0.268,      1
05/10/2015 07:45,       0.261,      1
05/10/2015 08:00,       0.250,      1
05/10/2015 08:15,       0.236,      1
05/10/2015 08:30,       0.216,      1
05/10/2015 08:45,       0.206,      1
05/10/2015 09:00,       0.199,      1
05/10/2015 09:15,       0.189,      1
05/10/2015 09:30,       0.172,      1
05/10/2015 09:45,       0.168,      1
05/10/2015 10:00,       0.165,      1
05/10/2015 10:15,       0.167,      1
05/10/2015 10:30,       0.161,      1
05/10/2015 10:45,       0.151,      1
05/10/2015 11:00,       0.160,      1
05/10/2015 11:15,       0.166,      1
05/10/2015 11:30,       0.158,      1
05/10/2015 11:45,       0.155,      1
05/10/2015 12:00,       0.148,      1
05/10/2015 12:15,       0.152,      1
05/10/2015 12:30,       0.157,      1
05/10/2015 12:45,       0.162,      1
05/10/2015 13:00,       0.162,      1
05/10/2015 13:15,       0.164,      1
05/10/2015 13:30,       0.171,      1
05/10/2015 13:45,       0.171,      1
05/10/2015 14:00,       0.174,      1
05/10/2015 14:15,       0.169,      1
05/10/2015 14:30,       0.169,      1
05/10/2015 14:45,       0.174,      1
05/10/2015 15:00,       0.168,      1
05/10/2015 15:15,       0.159,      1
05/10/2015 15:30,       0.149,      1
05/10/2015 15:45,       0.146,      1
05/10/2015 16:00,       0.140,      1
05/10/2015 16:15,       0.139,      1
05/10/2015 16:30,       0.134,      1
05/10/2015 16:45,       0.119,      1
05/10/2015 17:00,       0.116,      1
05/10/2015 17:15,       0.114,      1
05/10/2015 17:30,       0.101,      1
05/10/2015 17:45,       0.091,      1
05/10/2015 18:00,       0.087,      1
05/10/2015 18:15,       0.084,      1
05/10/2015 18:30,       0.078,      1
05/10/2015 18:45,       0.066,      1
05/10/2015 19:00,       0.060,      1
05/10/2015 19:15,       0.060,      1
05/10/2015 19:30,       0.056,      1
05/10/2015 19:45,       0.049,      1
05/10/2015 20:00,       0.044,      1
05/10/2015 20:15,       0.046,      1
05/10/2015 20:30,       0.047,      1
05/10/2015 20:45,       0.044,      1
05/10/2015 21:00,       0.038,      1
05/10/2015 21:15,       0.030,      1
05/10/2015 21:30,       0.029,      1
05/10/2015 21:45,       0.029,      1
05/10/2015 22:00,       0.025,      1
05/10/2015 22:15,       0.027,      1
05/10/2015 22:30,       0.028,      1
05/10/2015 22:45,       0.035,      1
05/10/2015 23:00,       0.043,      1
05/10/2015 23:15,       0.046,      1
05/10/2015 23:30,       0.063,      1
05/10/2015 23:45,       0.078,      1
06/10/2015 00:00,       0.094,      1
06/10/2015 00:15,       0.106,      1
06/10/2015 00:30,       0.114,      1
06/10/2015 00:45,       0.131,      1
06/10/2015 01:00,       0.138,      1
06/10/2015 01:15,       0.158,      1
