Date,Goolwa,Mundoo,Boundary Creek,Ewe island,Tauwitchere,TotalBarrageReleasesML_day
10/03/2003,0,0,,0,0,0
11/03/2003,0,0,,0,0,0
12/03/2003,0,0,,0,0,0
13/03/2003,0,0,,0,0,0
14/03/2003,0,0,,0,0,0
15/03/2003,0,0,,0,0,0
16/03/2003,0,0,,0,0,0
17/03/2003,0,0,,0,0,0
18/03/2003,0,0,,0,0,0
19/03/2003,0,0,,0,0,0
20/03/2003,0,0,,0,0,0
21/03/2003,0,0,,0,0,0
22/03/2003,0,0,,0,0,0
23/03/2003,0,0,,0,0,0
24/03/2003,0,0,,0,0,0
25/03/2003,0,0,,0,0,0
26/03/2003,0,0,,0,0,0
27/03/2003,0,0,,0,0,0
28/03/2003,0,0,,0,0,0
29/03/2003,0,0,,0,0,0
30/03/2003,0,0,,0,0,0
31/03/2003,0,0,,0,0,0
1/04/2003,0,0,,0,0,0
2/04/2003,0,0,,0,0,0
3/04/2003,0,0,,0,0,0
4/04/2003,0,0,,0,0,0
5/04/2003,0,0,,0,0,0
6/04/2003,0,0,,0,0,0
7/04/2003,0,0,,0,0,0
8/04/2003,0,0,,0,0,0
9/04/2003,0,0,,0,0,0
10/04/2003,0,0,,0,0,0
11/04/2003,0,0,,0,0,0
12/04/2003,0,0,,0,0,0
13/04/2003,0,0,,0,0,0
14/04/2003,0,0,,0,0,0
15/04/2003,0,0,,0,0,0
16/04/2003,0,0,,0,0,0
17/04/2003,0,0,,0,0,0
18/04/2003,0,0,,0,0,0
19/04/2003,0,0,,0,0,0
20/04/2003,0,0,,0,0,0
21/04/2003,0,0,,0,0,0
22/04/2003,0,0,,0,0,0
23/04/2003,0,0,,0,0,0
24/04/2003,0,0,,0,0,0
25/04/2003,0,0,,0,0,0
26/04/2003,0,0,,0,0,0
27/04/2003,0,0,,0,0,0
28/04/2003,0,0,,0,0,0
29/04/2003,0,0,,0,0,0
30/04/2003,0,0,,0,0,0
1/05/2003,0,0,,0,0,0
2/05/2003,0,0,,0,0,0
3/05/2003,0,0,,0,0,0
4/05/2003,0,0,,0,0,0
5/05/2003,0,0,,0,0,0
6/05/2003,0,0,,0,0,0
7/05/2003,0,0,,0,0,0
8/05/2003,0,0,,0,0,0
9/05/2003,0,0,,0,0,0
10/05/2003,0,0,,0,0,0
11/05/2003,0,0,,0,0,0
12/05/2003,0,0,,0,0,0
13/05/2003,0,0,,0,0,0
14/05/2003,0,0,,0,0,0
15/05/2003,0,0,,0,0,0
16/05/2003,0,0,,0,0,0
17/05/2003,0,0,,0,0,0
18/05/2003,0,0,,0,0,0
19/05/2003,0,0,,0,0,0
20/05/2003,0,0,,0,0,0
21/05/2003,0,0,,0,0,0
22/05/2003,0,0,,0,0,0
23/05/2003,0,0,,0,0,0
24/05/2003,0,0,,0,0,0
25/05/2003,0,0,,0,0,0
26/05/2003,0,0,,0,0,0
27/05/2003,0,0,,0,0,0
28/05/2003,0,0,,0,0,0
29/05/2003,0,0,,0,0,0
30/05/2003,0,0,,0,0,0
31/05/2003,0,0,,0,0,0
1/06/2003,0,0,,0,0,0
2/06/2003,0,0,,0,0,0
3/06/2003,0,0,,0,0,0
4/06/2003,0,0,,0,0,0
5/06/2003,0,0,,0,0,0
6/06/2003,0,0,,0,0,0
7/06/2003,0,0,,0,0,0
8/06/2003,0,0,,0,0,0
9/06/2003,0,0,,0,0,0
10/06/2003,0,0,,0,0,0
11/06/2003,0,0,,0,0,0
12/06/2003,0,0,,0,0,0
13/06/2003,0,0,,0,0,0
14/06/2003,0,0,,0,0,0
15/06/2003,0,0,,0,0,0
16/06/2003,0,0,,0,0,0
17/06/2003,0,0,,0,0,0
18/06/2003,0,0,,0,0,0
19/06/2003,0,0,,0,0,0
20/06/2003,0,0,,0,0,0
21/06/2003,0,0,,0,0,0
22/06/2003,0,0,,0,0,0
23/06/2003,0,0,,0,0,0
24/06/2003,0,0,,0,0,0
25/06/2003,0,0,,0,0,0
26/06/2003,0,0,,0,0,0
27/06/2003,0,0,,0,0,0
28/06/2003,0,0,,0,0,0
29/06/2003,0,0,,0,0,0
30/06/2003,0,0,,0,0,0
1/07/2003,0,0,,0,0,0
2/07/2003,0,0,,0,0,0
3/07/2003,0,0,,0,0,0
4/07/2003,0,0,,0,0,0
5/07/2003,0,0,,0,0,0
6/07/2003,0,0,,0,0,0
7/07/2003,0,0,,0,0,0
8/07/2003,0,0,,0,0,0
9/07/2003,0,0,,0,0,0
10/07/2003,0,0,,0,0,0
11/07/2003,0,0,,0,0,0
12/07/2003,0,0,,0,0,0
13/07/2003,0,0,,0,0,0
14/07/2003,0,0,,0,0,0
15/07/2003,0,0,,0,0,0
16/07/2003,0,0,,0,0,0
17/07/2003,0,0,,0,0,0
18/07/2003,0,0,,0,0,0
19/07/2003,0,0,,0,0,0
20/07/2003,0,0,,0,0,0
21/07/2003,0,0,,0,0,0
22/07/2003,0,0,,0,0,0
23/07/2003,0,0,,0,0,0
24/07/2003,0,0,,0,0,0
25/07/2003,0,0,,0,0,0
26/07/2003,0,0,,0,0,0
27/07/2003,0,0,,0,0,0
28/07/2003,0,0,,0,0,0
29/07/2003,0,0,,0,0,0
30/07/2003,0,0,,0,0,0
31/07/2003,0,0,,0,0,0
1/08/2003,0,0,,0,0,0
2/08/2003,0,0,,0,0,0
3/08/2003,0,0,,0,0,0
4/08/2003,0,0,,0,0,0
5/08/2003,0,0,,0,0,0
6/08/2003,0,0,,0,0,0
7/08/2003,0,0,,0,0,0
8/08/2003,0,0,,0,0,0
9/08/2003,0,0,,0,0,0
10/08/2003,0,0,,0,0,0
11/08/2003,0,0,,0,0,0
12/08/2003,0,0,,0,0,0
13/08/2003,0,0,,0,0,0
14/08/2003,0,0,,0,0,0
15/08/2003,0,0,,0,0,0
16/08/2003,0,0,,0,0,0
17/08/2003,0,0,,0,0,0
18/08/2003,0,0,,0,0,0
19/08/2003,0,0,,0,0,0
20/08/2003,0,0,,0,0,0
21/08/2003,0,0,,0,0,0
22/08/2003,0,0,,0,0,0
23/08/2003,0,0,,0,0,0
24/08/2003,0,0,,0,0,0
25/08/2003,0,0,,0,0,0
26/08/2003,0,0,,0,0,0
27/08/2003,0,0,,0,0,0
28/08/2003,0,0,,0,0,0
29/08/2003,0,0,,0,0,0
30/08/2003,0,0,,0,0,0
31/08/2003,0,0,,0,0,0
1/09/2003,0,0,,0,0,0
2/09/2003,0,0,,0,0,0
3/09/2003,0,0,,0,0,0
4/09/2003,0,0,,0,0,0
5/09/2003,6964,0             0.0,,0,1067,1147.3
6/09/2003,7360,0             0.0,,0,2124,2502.1
7/09/2003,8541,0             0.0,,0,2487,4077.6
8/09/2003,7263,0             0.0,,0,4540,5763.7
9/09/2003,7281,0             0.0,,0,4268,7413.6
10/09/2003,8424,0             0.0,,0,4957,9325.1
11/09/2003,7528,0             0.0,,0,5463,11181
12/09/2003,5487,0             0.0,,0,5413,11590.9
13/09/2003,722,0,,0,3108,10783.1
14/09/2003,3748,0             0.0,,0,3546,10249.7
15/09/2003,5646,0             0.0,,0,3776,9909.6
16/09/2003,4744,0             0.0,,0,4208,9538.6
17/09/2003,7543,0             0.0,,0,4418,9335.7
18/09/2003,6036,0             0.0,,0,2429,8689.1
19/09/2003,9938,0             0.0,,0,5353,9316.4
20/09/2003,8495,0             0.0,,0,3476,10479.4
21/09/2003,8789,0             0.0,,0,4452,11329
22/09/2003,6988,0             0.0,,0,4255,11589.1
23/09/2003,0,0,,0,4637,10972.7
24/09/2003,0,0,,0,2177,9575
25/09/2003,0,0,,0,0,8365.7
26/09/2003,0,0,,0,0,6181.3
27/09/2003,0,0,,0,0,4471.1
28/09/2003,5355,0             0.0,,0,0,3344.6
29/09/2003,0,0,,0,0,1738.4
30/09/2003,0,0,,0,0,1076
1/10/2003,0,0,,0,0,765
2/10/2003,0,0,,0,0,765
3/10/2003,0,0,,0,0,765
4/10/2003,0,0,,0,0,765
5/10/2003,7262,0             0.0,,0,5173,1776.4
6/10/2003,6074,0             0.0,,0,5206,3387.9
7/10/2003,8877,0             0.0,,0,3908,5214.3
8/10/2003,8363,0             0.0,,0,4073,6990.9
9/10/2003,9449,0             0.0,,0,3476,8837.3
10/10/2003,6942,0             0.0,,0,2532,10190.7
11/10/2003,8380,0             0.0,,0,4280,11999.3
12/10/2003,0,0,,0,0,10222.9
13/10/2003,6056,0             0.0,,0,3197,9933.3
14/10/2003,4455,0             0.0,,0,0,8743.3
15/10/2003,3791,0             0.0,,0,1459,7716.7
16/10/2003,0,0,,0,1552,6092
17/10/2003,0,0,,0,0,4738.6
18/10/2003,0,0,,0,0,2930
19/10/2003,0,0,,0,0,2930
20/10/2003,0,0,,0,0,1608.1
21/10/2003,0,0,,0,0,971.7
22/10/2003,0,0,,0,0,221.7
23/10/2003,0,0,,0,0,0
24/10/2003,0,0,,0,0,0
25/10/2003,0,0,,0,0,0
26/10/2003,0,0,,0,0,0
27/10/2003,0,0,,0,0,0
28/10/2003,0,0,,0,0,0
29/10/2003,0,0,,0,0,0
30/10/2003,0,0,,0,0,0
31/10/2003,0,0,,0,0,0
1/11/2003,0,0,,0,0,0
2/11/2003,0,0,,0,0,0
3/11/2003,0,0,,0,0,0
4/11/2003,0,0,,0,0,0
5/11/2003,0,0,,0,0,0
6/11/2003,0,0,,0,0,0
7/11/2003,0,0,,0,0,0
8/11/2003,0,0,,0,0,0
9/11/2003,0,0,,0,0,0
10/11/2003,0,0,,0,0,0
11/11/2003,0,0,,0,0,0
12/11/2003,0,0,,0,0,0
13/11/2003,0,0,,0,0,0
14/11/2003,0,0,,0,0,0
15/11/2003,0,0,,0,0,0
16/11/2003,0,0,,0,0,0
17/11/2003,0,0,,0,0,0
18/11/2003,0,0,,0,0,0
19/11/2003,0,0,,0,0,0
20/11/2003,0,0,,0,0,0
21/11/2003,0,0,,0,0,0
22/11/2003,0,0,,0,0,0
23/11/2003,0,0,,0,0,0
24/11/2003,0,0,,0,0,0
25/11/2003,0,0,,0,0,0
26/11/2003,0,0,,0,0,0
27/11/2003,0,0,,0,0,0
28/11/2003,0,0,,0,0,0
29/11/2003,0,0,,0,0,0
30/11/2003,0,0,,0,0,0
1/12/2003,0,0,,0,0,0
2/12/2003,0,0,,0,0,0
3/12/2003,0,0,,0,0,0
4/12/2003,0,0,,0,0,0
5/12/2003,0,0,,0,0,0
6/12/2003,0,0,,0,0,0
7/12/2003,0,0,,0,0,0
8/12/2003,0,0,,0,0,0
9/12/2003,0,0,,0,0,0
10/12/2003,0,0,,0,0,0
11/12/2003,0,0,,0,0,0
12/12/2003,0,0,,0,0,0
13/12/2003,0,0,,0,0,0
14/12/2003,0,0,,0,0,0
15/12/2003,0,0,,0,0,0
16/12/2003,0,0,,0,0,0
17/12/2003,0,0,,0,0,0
18/12/2003,0,0,,0,0,0
19/12/2003,0,0,,0,0,0
20/12/2003,0,0,,0,0,0
21/12/2003,0,0,,0,0,0
22/12/2003,0,0,,0,0,0
23/12/2003,0,0,,0,0,0
24/12/2003,0,0,,0,0,0
25/12/2003,0,0,,0,0,0
26/12/2003,0,0,,0,0,0
27/12/2003,0,0,,0,0,0
28/12/2003,0,0,,0,0,0
29/12/2003,0,0,,0,0,0
30/12/2003,0,0,,0,0,0
31/12/2003,0,0,,0,0,0
1/01/2004,0,0,,0,0,0
2/01/2004,0,0,,0,0,0
3/01/2004,0,0,,0,0,0
4/01/2004,0,0,,0,0,0
5/01/2004,0,0,,0,0,0
6/01/2004,0,0,,0,0,0
7/01/2004,0,0,,0,0,0
8/01/2004,0,0,,0,0,0
9/01/2004,0,0,,0,0,0
10/01/2004,0,0,,0,0,0
11/01/2004,0,0,,0,0,0
12/01/2004,0,0,,0,0,0
13/01/2004,0,0,,0,0,0
14/01/2004,0,0,,0,0,0
15/01/2004,0,0,,0,0,0
16/01/2004,0,0,,0,0,0
17/01/2004,0,0,,0,0,0
18/01/2004,0,0,,0,0,0
19/01/2004,0,0,,0,0,0
20/01/2004,0,0,,0,0,0
21/01/2004,0,0,,0,0,0
22/01/2004,0,0,,0,0,0
23/01/2004,0,0,,0,0,0
24/01/2004,0,0,,0,0,0
25/01/2004,0,0,,0,0,0
26/01/2004,0,0,,0,0,0
27/01/2004,0,0,,0,0,0
28/01/2004,0,0,,0,0,0
29/01/2004,0,0,,0,0,0
30/01/2004,0,0,,0,0,0
31/01/2004,0,0,,0,0,0
1/02/2004,0,0,,0,0,0
2/02/2004,0,0,,0,0,0
3/02/2004,0,0,,0,0,0
4/02/2004,0,0,,0,0,0
5/02/2004,0,0,,0,0,0
6/02/2004,0,0,,0,0,0
7/02/2004,0,0,,0,0,0
8/02/2004,0,0,,0,0,0
9/02/2004,0,0,,0,0,0
10/02/2004,0,0,,0,0,0
11/02/2004,0,0,,0,0,0
12/02/2004,0,0,,0,0,0
13/02/2004,0,0,,0,0,0
14/02/2004,0,0,,0,0,0
15/02/2004,0,0,,0,0,0
16/02/2004,0,0,,0,0,0
17/02/2004,0,0,,0,0,0
18/02/2004,0,0,,0,0,0
19/02/2004,0,0,,0,0,0
20/02/2004,0,0,,0,0,0
21/02/2004,0,0,,0,0,0
22/02/2004,0,0,,0,0,0
23/02/2004,0,0,,0,0,0
24/02/2004,0,0,,0,0,0
25/02/2004,0,0,,0,0,0
26/02/2004,0,0,,0,0,0
27/02/2004,0,0,,0,0,0
28/02/2004,0,0,,0,0,0
29/02/2004,0,0,,0,0,0
1/03/2004,0,0,,0,0,0
2/03/2004,0,0,,0,0,0
3/03/2004,0,0,,0,0,0
4/03/2004,0,0,,0,0,0
5/03/2004,0,0,,0,0,0
6/03/2004,0,0,,0,0,0
7/03/2004,0,0,,0,0,0
8/03/2004,0,0,,0,0,0
9/03/2004,0,0,,0,0,0
10/03/2004,0,0,,0,0,0
11/03/2004,0,0,,0,0,0
12/03/2004,0,0,,0,0,0
13/03/2004,0,0,,0,0,0
14/03/2004,0,0,,0,0,0
15/03/2004,0,0,,0,0,0
16/03/2004,0,0,,0,0,0
17/03/2004,0,0,,0,0,0
18/03/2004,0,0,,0,0,0
19/03/2004,0,0,,0,0,0
20/03/2004,0,0,,0,0,0
21/03/2004,0,0,,0,0,0
22/03/2004,0,0,,0,0,0
23/03/2004,0,0,,0,0,0
24/03/2004,0,0,,0,0,0
25/03/2004,0,0,,0,0,0
26/03/2004,0,0,,0,0,0
27/03/2004,0,0,,0,0,0
28/03/2004,0,0,,0,0,0
29/03/2004,0,0,,0,0,0
30/03/2004,0,0,,0,0,0
31/03/2004,0,0,,0,0,0
1/04/2004,0,0,,0,0,0
2/04/2004,0,0,,0,0,0
3/04/2004,0,0,,0,0,0
4/04/2004,0,0,,0,0,0
5/04/2004,0,0,,0,0,0
6/04/2004,0,0,,0,0,0
7/04/2004,0,0,,0,0,0
8/04/2004,0,0,,0,0,0
9/04/2004,0,0,,0,0,0
10/04/2004,0,0,,0,0,0
11/04/2004,0,0,,0,0,0
12/04/2004,0,0,,0,0,0
13/04/2004,0,0,,0,0,0
14/04/2004,0,0,,0,0,0
15/04/2004,0,0,,0,0,0
16/04/2004,0,0,,0,0,0
17/04/2004,0,0,,0,0,0
18/04/2004,0,0,,0,0,0
19/04/2004,0,0,,0,0,0
20/04/2004,0,0,,0,0,0
21/04/2004,0,0,,0,0,0
22/04/2004,0,0,,0,0,0
23/04/2004,0,0,,0,0,0
24/04/2004,0,0,,0,0,0
25/04/2004,0,0,,0,0,0
26/04/2004,0,0,,0,0,0
27/04/2004,0,0,,0,0,0
28/04/2004,0,0,,0,0,0
29/04/2004,0,0,,0,0,0
30/04/2004,0,0,,0,0,0
1/05/2004,0,0,,0,0,0
2/05/2004,0,0,,0,0,0
3/05/2004,0,0,,0,0,0
4/05/2004,0,0,,0,0,0
5/05/2004,0,0,,0,0,0
6/05/2004,0,0,,0,0,0
7/05/2004,0,0,,0,0,0
8/05/2004,0,0,,0,0,0
9/05/2004,0,0,,0,0,0
10/05/2004,0,0,,0,0,0
11/05/2004,0,0,,0,0,0
12/05/2004,0,0,,0,0,0
13/05/2004,0,0,,0,0,0
14/05/2004,0,0,,0,0,0
15/05/2004,0,0,,0,0,0
16/05/2004,0,0,,0,0,0
17/05/2004,0,0,,0,0,0
18/05/2004,0,0,,0,0,0
19/05/2004,0,0,,0,0,0
20/05/2004,0,0,,0,0,0
21/05/2004,0,0,,0,0,0
22/05/2004,0,0,,0,0,0
23/05/2004,0,0,,0,0,0
24/05/2004,0,0,,0,0,0
25/05/2004,0,0,,0,0,0
26/05/2004,0,0,,0,0,0
27/05/2004,0,0,,0,0,0
28/05/2004,0,0,,0,0,0
29/05/2004,0,0,,0,0,0
30/05/2004,0,0,,0,0,0
31/05/2004,0,0,,0,0,0
1/06/2004,0,0,,0,0,0
2/06/2004,0,0,,0,0,0
3/06/2004,0,0,,0,0,0
4/06/2004,0,0,,0,0,0
5/06/2004,0,0,,0,0,0
6/06/2004,0,0,,0,0,0
7/06/2004,0,0,,0,0,0
8/06/2004,0,0,,0,0,0
9/06/2004,0,0,,0,0,0
10/06/2004,0,0,,0,0,0
11/06/2004,0,0,,0,0,0
12/06/2004,0,0,,0,0,0
13/06/2004,0,0,,0,0,0
14/06/2004,0,0,,0,0,0
15/06/2004,0,0,,0,0,0
16/06/2004,0,0,,0,0,0
17/06/2004,0,0,,0,0,0
18/06/2004,0,0,,0,0,0
19/06/2004,0,0,,0,0,0
20/06/2004,0,0,,0,0,0
21/06/2004,0,0,,0,0,0
22/06/2004,0,0,,0,0,0
23/06/2004,0,0,,0,0,0
24/06/2004,0,0,,0,0,0
25/06/2004,0,0,,0,0,0
26/06/2004,0,0,,0,0,0
27/06/2004,0,0,,0,0,0
28/06/2004,0,0,,0,0,0
29/06/2004,0,0,,0,0,0
30/06/2004,0,0,,0,0,0
1/07/2004,0,0,,0,0,0
2/07/2004,0,0,,0,0,0
3/07/2004,0,0,,0,0,0
4/07/2004,0,0,,0,0,0
5/07/2004,0,0,,0,0,0
6/07/2004,0,0,,0,0,0
7/07/2004,0,0,,0,0,0
8/07/2004,0,0,,0,0,0
9/07/2004,0,0,,0,0,0
10/07/2004,0,0,,0,0,0
11/07/2004,0,0,,0,0,0
12/07/2004,0,0,,0,0,0
13/07/2004,0,0,,0,0,0
14/07/2004,0,0,,0,0,0
15/07/2004,0,0,,0,0,0
16/07/2004,0,0,,0,0,0
17/07/2004,0,0,,0,0,0
18/07/2004,0,0,,0,0,0
19/07/2004,0,0,,0,0,0
20/07/2004,0,0,,0,0,0
21/07/2004,0,0,,0,0,0
22/07/2004,0,0,,0,0,0
23/07/2004,0,0,,0,0,0
24/07/2004,0,0,,0,0,0
25/07/2004,0,0,,0,0,0
26/07/2004,0,0,,0,0,0
27/07/2004,0,0,,0,0,0
28/07/2004,0,0,,0,0,0
29/07/2004,0,0,,0,0,0
30/07/2004,0,0,,0,0,0
31/07/2004,0,0,,0,0,0
1/08/2004,0,0,,0,0,0
2/08/2004,0,0,,0,0,0
3/08/2004,0,0,,0,0,0
4/08/2004,0,0,,0,0,0
5/08/2004,0,0,,0,0,0
6/08/2004,0,0,,0,0,0
7/08/2004,0,0,,0,0,0
8/08/2004,0,0,,0,0,0
9/08/2004,0,0,,0,0,0
10/08/2004,5334,0             0.0,,0,0,762
11/08/2004,6186,0             0.0,,0,0,1645.7
12/08/2004,5832,0             0.0,,0,0,2478.9
13/08/2004,4251,0             0.0,,0,0,3086.1
14/08/2004,5070,0             0.0,,0,0,3810.4
15/08/2004,5066,0             0.0,,0,0,4534.1
16/08/2004,0,0,,0,3074,4973.3
17/08/2004,1769,0             0.0,,0,3130,4911.1
18/08/2004,1810,0             0.0,,0,3362,4766.3
19/08/2004,1865,0             0.0,,0,3269,4666.6
20/08/2004,1330,0             0.0,,0,1841,4512.3
21/08/2004,1325,0             0.0,,0,1778,4231.3
22/08/2004,1317,0             0.0,,0,1879,3964.1
23/08/2004,0,0,,0,1542,3745.3
24/08/2004,0,0,,0,1501,3259.9
25/08/2004,0,0,,0,926,2653.3
26/08/2004,0,0,,0,473,1987.4
27/08/2004,0,0,,0,0,1534.4
28/08/2004,0,0,,0,0,1091.1
29/08/2004,0,0,,0,0,634.6
30/08/2004,0,0,,0,0,414.3
31/08/2004,0,0,,0,0,199.9
1/09/2004,0,0,,0,0,67.6
2/09/2004,0,0,,0,0,0
3/09/2004,0,0,,0,0,0
4/09/2004,0,0,,0,0,0
5/09/2004,0,0,,0,0,0
6/09/2004,0,0,,0,0,0
7/09/2004,0,0,,0,0,0
8/09/2004,0,0,,0,0,0
9/09/2004,0,0,,0,0,0
10/09/2004,0,0,,0,0,0
11/09/2004,0,0,,0,0,0
12/09/2004,0,0,,0,0,0
13/09/2004,0,0,,0,1309,187
14/09/2004,0,0,,0,1262,367.3
15/09/2004,0,0,,0,1268,548.4
16/09/2004,0,0,,0,2212,864.4
17/09/2004,0,0,,0,2206,1179.6
18/09/2004,0,0,,0,2294,1507.3
19/09/2004,0,0,,0,2418,1852.7
20/09/2004,0,0,,0,2433,2013.3
21/09/2004,0,0,,0,2129,2137.1
22/09/2004,0,0,,0,1861,2221.9
23/09/2004,1479,0             0.0,,0,1181,2285.9
24/09/2004,1393,0             0.0,,0,1219,2343.9
25/09/2004,1540,0             0.0,,0,1210,2409
26/09/2004,1463,0             0.0,,0,1131,2434.1
27/09/2004,1303,0             0.0,,0,1211,2445.7
28/09/2004,1279,0             0.0,,0,1158,2489.7
29/09/2004,1315,0             0.0,,0,1179,2580.1
30/09/2004,3192,0             0.0,,0,2707,3042.9
1/10/2004,3393,0             0.0,,0,2626,3529.6
2/10/2004,1517,0             0.0,,0,2569,3720.4
3/10/2004,2645,0             0.0,,0,2561,4093.6
4/10/2004,3178,0             0.0,,0,2619,4562.6
5/10/2004,1871,0             0.0,,0,1496,4695.4
6/10/2004,0,0,,0,455,4404.1
7/10/2004,0,0,,0,564,3642
8/10/2004,0,0,,0,664,2877
9/10/2004,0,0,,0,715,2395.4
10/10/2004,0,0,,0,695,1751
11/10/2004,0,0,,0,0,922.9
12/10/2004,0,0,,0,0,441.9
13/10/2004,0,0,,0,0,376.9
14/10/2004,0,0,,0,0,296.3
15/10/2004,0,0,,0,0,201.4
16/10/2004,0,0,,0,0,99.3
17/10/2004,0,0,,0,0,0
18/10/2004,0,0,,0,0,0
19/10/2004,0,0,,0,0,0
20/10/2004,0,0,,0,0,0
21/10/2004,0,0,,0,0,0
22/10/2004,0,0,,0,0,0
23/10/2004,0,0,,0,0,0
24/10/2004,0,0,,0,0,0
25/10/2004,0,0,,0,0,0
26/10/2004,0,0,,0,0,0
27/10/2004,0,0,,0,0,0
28/10/2004,0,0,,0,0,0
29/10/2004,0,0,,0,0,0
30/10/2004,0,0,,0,0,0
31/10/2004,0,0,,0,0,0
1/11/2004,0,0,,0,0,0
2/11/2004,0,0,,0,0,0
3/11/2004,0,0,,0,0,0
4/11/2004,0,0,,0,0,0
5/11/2004,0,0,,0,0,0
6/11/2004,0,0,,0,0,0
7/11/2004,0,0,,0,0,0
8/11/2004,0,0,,0,0,0
9/11/2004,0,0,,0,0,0
10/11/2004,0,0,,0,0,0
11/11/2004,0,0,,0,0,0
12/11/2004,0,0,,0,0,0
13/11/2004,0,0,,0,0,0
14/11/2004,0,0,,0,0,0
15/11/2004,0,0,,0,0,0
16/11/2004,0,0,,0,0,0
17/11/2004,0,0,,0,0,0
18/11/2004,0,0,,0,0,0
19/11/2004,0,0,,0,0,0
20/11/2004,0,0,,0,0,0
21/11/2004,0,0,,0,0,0
22/11/2004,0,0,,0,0,0
23/11/2004,0,0,,0,0,0
24/11/2004,0,0,,0,0,0
25/11/2004,0,0,,0,0,0
26/11/2004,0,0,,0,0,0
27/11/2004,0,0,,0,0,0
28/11/2004,0,0,,0,0,0
29/11/2004,0,0,,0,0,0
30/11/2004,0,0,,0,0,0
1/12/2004,0,0,,0,0,0
2/12/2004,0,0,,0,0,0
3/12/2004,0,0,,0,0,0
4/12/2004,0,0,,0,0,0
5/12/2004,0,0,,0,0,0
6/12/2004,0,0,,0,0,0
7/12/2004,0,0,,0,0,0
8/12/2004,0,0,,0,0,0
9/12/2004,0,0,,0,0,0
10/12/2004,0,0,,0,0,0
11/12/2004,0,0,,0,0,0
12/12/2004,0,0,,0,0,0
13/12/2004,0,0,,0,0,0
14/12/2004,0,0,,0,0,0
15/12/2004,0,0,,0,0,0
16/12/2004,0,0,,0,0,0
17/12/2004,0,0,,0,0,0
18/12/2004,0,0,,0,0,0
19/12/2004,0,0,,0,0,0
20/12/2004,0,0,,0,0,0
21/12/2004,0,0,,0,0,0
22/12/2004,0,0,,0,0,0
23/12/2004,0,0,,0,0,0
24/12/2004,0,0,,0,0,0
25/12/2004,0,0,,0,0,0
26/12/2004,0,0,,0,0,0
27/12/2004,0,0,,0,0,0
28/12/2004,0,0,,0,0,0
29/12/2004,0,0,,0,0,0
30/12/2004,0,0,,0,0,0
31/12/2004,0,0,,0,0,0
1/01/2005,0,0,,0,0,0
2/01/2005,0,0,,0,0,0
3/01/2005,0,0,,0,0,0
4/01/2005,0,0,,0,0,0
5/01/2005,0,0,,0,0,0
6/01/2005,0,0,,0,0,0
7/01/2005,0,0,,0,0,0
8/01/2005,0,0,,0,0,0
9/01/2005,0,0,,0,0,0
10/01/2005,0,0,,0,0,0
11/01/2005,0,0,,0,0,0
12/01/2005,0,0,,0,0,0
13/01/2005,0,0,,0,0,0
14/01/2005,0,0,,0,0,0
15/01/2005,0,0,,0,0,0
16/01/2005,0,0,,0,0,0
17/01/2005,0,0,,0,0,0
18/01/2005,0,0,,0,0,0
19/01/2005,0,0,,0,0,0
20/01/2005,0,0,,0,0,0
21/01/2005,0,0,,0,0,0
22/01/2005,0,0,,0,0,0
23/01/2005,0,0,,0,0,0
24/01/2005,0,0,,0,0,0
25/01/2005,0,0,,0,0,0
26/01/2005,0,0,,0,0,0
27/01/2005,0,0,,0,0,0
28/01/2005,0,0,,0,0,0
29/01/2005,0,0,,0,0,0
30/01/2005,0,0,,0,0,0
31/01/2005,0,0,,0,0,0
1/02/2005,0,0,,0,0,0
2/02/2005,0,0,,0,0,0
3/02/2005,0,0,,0,0,0
4/02/2005,0,0,,0,0,0
5/02/2005,0,0,,0,0,0
6/02/2005,0,0,,0,0,0
7/02/2005,0,0,,0,0,0
8/02/2005,0,0,,0,0,0
9/02/2005,0,0,,0,0,0
10/02/2005,0,0,,0,0,0
11/02/2005,0,0,,0,0,0
12/02/2005,0,0,,0,0,0
13/02/2005,0,0,,0,0,0
14/02/2005,0,0,,0,0,0
15/02/2005,0,0,,0,0,0
16/02/2005,0,0,,0,0,0
17/02/2005,0,0,,0,0,0
18/02/2005,0,0,,0,0,0
19/02/2005,0,0,,0,0,0
20/02/2005,0,0,,0,0,0
21/02/2005,0,0,,0,0,0
22/02/2005,0,0,,0,0,0
23/02/2005,0,0,,0,0,0
24/02/2005,0,0,,0,0,0
25/02/2005,0,0,,0,0,0
26/02/2005,0,0,,0,0,0
27/02/2005,0,0,,0,0,0
28/02/2005,0,0,,0,0,0
1/03/2005,0,0,,0,0,0
2/03/2005,0,0,,0,0,0
3/03/2005,0,0,,0,0,0
4/03/2005,0,0,,0,0,0
5/03/2005,0,0,,0,0,0
6/03/2005,0,0,,0,0,0
7/03/2005,0,0,,0,0,0
8/03/2005,0,0,,0,0,0
9/03/2005,0,0,,0,0,0
10/03/2005,0,0,,0,0,0
11/03/2005,0,0,,0,0,0
12/03/2005,0,0,,0,0,0
13/03/2005,0,0,,0,0,0
14/03/2005,0,0,,0,0,0
15/03/2005,0,0,,0,0,0
16/03/2005,0,0,,0,0,0
17/03/2005,0,0,,0,0,0
18/03/2005,0,0,,0,0,0
19/03/2005,0,0,,0,0,0
20/03/2005,0,0,,0,0,0
