Test Broad Crested Weir Structure for TUFLOW-FV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y2,y1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.0500,-31.5000,-31.5000,-31.5000,-31.5000,-31.5000,-31.5000,-29.5000,-26.5000,-21.0000,0.0000,27.0000,42.5000,58.0000,75.0000,92.0000,110.5000,129.5000,149.5000,170.5000,192.0000,214.5000,237.5000,261.5000,286.0000,311.0000,337.0000,363.5000,391.0000,418.5000,447.0000,476.0000,506.0000,536.0000,567.0000,598.0000,630.0000,662.5000,695.0000,728.5000,762.5000,797.0000,832.0000,867.5000,903.0000,939.5000,976.5000,1014.0000,1051.5000,1090.0000,1128.5000,1167.5000,1207.0000,1247.0000,1287.5000,1328.5000,1369.5000,1411.0000,1453.0000,1495.5000,1538.5000,1582.0000,1625.5000,1669.5000,1714.0000,1759.0000,1804.0000,1849.5000,1895.5000,1942.0000,1988.5000,2036.0000,2083.5000,2131.0000,2179.0000,2227.5000,2276.5000,2326.0000,2375.5000,2425.5000,2475.5000,2526.0000,2577.0000,2628.5000,2680.0000,2732.0000,2784.0000,2837.0000,2889.5000,2943.0000,2996.5000,3050.5000,3104.5000,3159.0000,3214.0000,3269.0000,3324.5000,3380.5000,3436.5000,3492.5000,3549.5000,3606.5000,3663.5000,3721.5000,3779.0000,3837.5000,3896.0000,3954.5000,4013.5000,4073.0000,4132.5000,4192.5000,4252.5000,4313.0000,4374.0000,4435.0000,4496.5000,4558.0000,4620.0000,4682.0000,4744.5000,4807.5000,4870.5000,4933.5000,4997.0000,5061.0000,5125.0000,5189.5000,5254.0000,5319.0000,5384.0000,5449.5000,5515.0000,5581.0000,5647.0000,5713.5000,5780.5000,5847.0000,5914.5000,5982.0000,6049.5000,6117.5000,6186.0000,6254.5000,6323.0000,6392.0000,6461.5000,6531.0000,6600.5000,6670.5000,6740.5000,6811.0000,6882.0000,6953.0000,7024.0000,7095.5000,7167.0000,7239.0000,7311.0000,7383.5000,7456.0000,7529.0000,7602.0000,7675.5000,7749.0000,7823.0000,7897.0000,7971.0000,8045.5000,8120.5000,8195.5000,8270.5000,8346.0000,8421.5000,8497.5000,8573.5000,8650.0000,8726.5000,8803.0000,8880.0000,8957.5000,9035.0000,9112.5000,9190.5000,9268.5000,9346.5000,9425.5000,9504.0000,9583.0000,9662.0000,9741.5000,9821.0000,9901.0000,9981.0000,10061.5000,10142.0000,10222.5000,10303.5000,10384.5000,10466.0000,10547.5000,10629.0000,
-2.0000,-43.5000,-43.5000,-43.5000,-43.5000,-43.5000,-43.5000,-42.0000,-39.0000,-34.5000,-27.0000,0.0000,33.0000,50.5000,68.0000,86.0000,104.5000,124.0000,144.0000,165.0000,186.5000,209.0000,232.5000,256.0000,281.0000,306.0000,332.0000,358.5000,386.0000,413.5000,442.0000,471.0000,501.0000,531.0000,562.0000,593.0000,625.0000,657.5000,690.0000,723.5000,757.5000,792.0000,827.0000,862.5000,898.5000,934.5000,971.5000,1009.0000,1046.5000,1085.0000,1123.5000,1162.5000,1202.0000,1242.0000,1282.5000,1323.5000,1364.5000,1406.5000,1448.5000,1491.0000,1533.5000,1577.0000,1620.5000,1665.0000,1709.0000,1754.0000,1799.5000,1845.0000,1891.0000,1937.0000,1984.0000,2031.0000,2078.5000,2126.0000,2174.5000,2223.0000,2272.0000,2321.0000,2370.5000,2420.5000,2470.5000,2521.5000,2572.5000,2623.5000,2675.0000,2727.0000,2779.5000,2832.0000,2885.0000,2938.0000,2991.5000,3045.5000,3099.5000,3154.5000,3209.0000,3264.0000,3319.5000,3375.5000,3431.5000,3488.0000,3544.5000,3601.5000,3659.0000,3716.5000,3774.5000,3832.5000,3891.0000,3949.5000,4009.0000,4068.0000,4128.0000,4187.5000,4248.0000,4308.5000,4369.0000,4430.0000,4491.5000,4553.0000,4615.0000,4677.5000,4739.5000,4802.5000,4865.5000,4928.5000,4992.5000,5056.0000,5120.0000,5184.5000,5249.0000,5314.0000,5379.0000,5444.5000,5510.0000,5576.0000,5642.5000,5709.0000,5775.5000,5842.5000,5909.5000,5977.0000,6045.0000,6113.0000,6181.0000,6249.5000,6318.5000,6387.5000,6456.5000,6526.0000,6595.5000,6665.5000,6736.0000,6806.5000,6877.0000,6948.0000,7019.0000,7090.5000,7162.5000,7234.5000,7306.5000,7379.0000,7451.5000,7524.5000,7597.5000,7670.5000,7744.5000,7818.0000,7892.0000,7966.5000,8041.0000,8115.5000,8190.5000,8265.5000,8341.0000,8417.0000,8492.5000,8568.5000,8645.0000,8721.5000,8798.5000,8875.5000,8952.5000,9030.0000,9107.5000,9185.5000,9263.5000,9342.0000,9420.5000,9499.0000,9578.0000,9657.5000,9737.0000,9816.5000,9896.0000,9976.5000,10056.5000,10137.0000,10217.5000,10298.5000,10379.5000,10461.0000,10542.5000,10624.5000,
-1.9500,-57.5000,-57.5000,-57.5000,-57.5000,-57.5000,-57.5000,-56.0000,-53.0000,-48.5000,-42.5000,-33.0000,0.0000,39.5000,59.0000,78.0000,97.0000,117.0000,137.5000,158.5000,180.5000,203.0000,226.0000,250.0000,275.0000,300.0000,326.0000,353.0000,380.0000,408.0000,436.5000,465.5000,495.0000,525.5000,556.0000,587.5000,619.5000,652.0000,684.5000,718.0000,752.0000,786.5000,821.5000,857.0000,893.0000,929.0000,966.0000,1003.5000,1041.0000,1079.5000,1118.0000,1157.0000,1197.0000,1236.5000,1277.0000,1318.0000,1359.0000,1401.0000,1443.0000,1485.5000,1528.5000,1571.5000,1615.5000,1659.5000,1704.0000,1748.5000,1794.0000,1839.5000,1885.5000,1932.0000,1978.5000,2025.5000,2073.0000,2121.0000,2169.0000,2217.5000,2266.5000,2315.5000,2365.0000,2415.0000,2465.5000,2516.0000,2567.0000,2618.0000,2670.0000,2721.5000,2774.0000,2826.5000,2879.5000,2932.5000,2986.5000,3040.0000,3094.5000,3149.0000,3204.0000,3259.0000,3314.5000,3370.0000,3426.0000,3482.5000,3539.5000,3596.0000,3653.5000,3711.0000,3769.0000,3827.0000,3885.5000,3944.5000,4003.5000,4063.0000,4122.5000,4182.5000,4242.5000,4303.0000,4364.0000,4425.0000,4486.5000,4548.0000,4610.0000,4672.0000,4734.5000,4797.0000,4860.0000,4923.5000,4987.0000,5050.5000,5115.0000,5179.0000,5244.0000,5308.5000,5374.0000,5439.0000,5505.0000,5571.0000,5637.0000,5703.5000,5770.0000,5837.0000,5904.5000,5972.0000,6039.5000,6107.5000,6176.0000,6244.5000,6313.0000,6382.0000,6451.0000,6520.5000,6590.5000,6660.5000,6730.5000,6801.0000,6872.0000,6942.5000,7014.0000,7085.5000,7157.0000,7229.0000,7301.0000,7373.5000,7446.0000,7519.0000,7592.0000,7665.5000,7739.0000,7813.0000,7887.0000,7961.0000,8035.5000,8110.5000,8185.0000,8260.5000,8336.0000,8411.5000,8487.5000,8563.5000,8639.5000,8716.5000,8793.0000,8870.0000,8947.0000,9024.5000,9102.5000,9180.0000,9258.5000,9336.5000,9415.0000,9494.0000,9573.0000,9652.0000,9731.5000,9811.0000,9891.0000,9971.0000,10051.0000,10131.5000,10212.5000,10293.5000,10374.5000,10456.0000,10537.5000,10619.0000,
-1.9000,-72.5000,-72.5000,-72.5000,-72.5000,-72.5000,-72.5000,-71.0000,-68.0000,-64.0000,-58.0000,-50.5000,-39.5000,0.0000,46.0000,67.5000,88.0000,108.5000,129.5000,151.0000,173.0000,196.0000,219.5000,243.5000,268.0000,293.5000,319.5000,346.5000,373.5000,401.5000,430.0000,459.0000,489.0000,519.0000,550.0000,581.5000,613.0000,645.5000,678.5000,712.0000,746.0000,780.5000,815.5000,851.0000,887.0000,923.0000,960.0000,997.5000,1035.0000,1073.5000,1112.0000,1151.5000,1191.0000,1231.0000,1271.0000,1312.0000,1353.5000,1395.0000,1437.0000,1479.5000,1522.5000,1565.5000,1609.5000,1653.5000,1698.0000,1743.0000,1788.0000,1833.5000,1879.5000,1926.0000,1972.5000,2019.5000,2067.0000,2115.0000,2163.0000,2211.5000,2260.5000,2310.0000,2359.5000,2409.5000,2459.5000,2510.0000,2561.0000,2612.5000,2664.0000,2716.0000,2768.0000,2820.5000,2873.5000,2927.0000,2980.5000,3034.5000,3088.5000,3143.0000,3198.0000,3253.0000,3308.5000,3364.5000,3420.5000,3477.0000,3533.5000,3590.5000,3647.5000,3705.5000,3763.0000,3821.5000,3880.0000,3938.5000,3997.5000,4057.0000,4116.5000,4176.5000,4237.0000,4297.5000,4358.0000,4419.0000,4480.5000,4542.0000,4604.0000,4666.0000,4728.5000,4791.5000,4854.5000,4917.5000,4981.0000,5045.0000,5109.0000,5173.5000,5238.0000,5303.0000,5368.0000,5433.5000,5499.0000,5565.0000,5631.0000,5697.5000,5764.5000,5831.5000,5898.5000,5966.0000,6034.0000,6101.5000,6170.0000,6238.5000,6307.0000,6376.0000,6445.5000,6515.0000,6584.5000,6654.5000,6725.0000,6795.5000,6866.0000,6937.0000,7008.0000,7079.5000,7151.0000,7223.0000,7295.5000,7367.5000,7440.5000,7513.0000,7586.5000,7659.5000,7733.0000,7807.0000,7881.0000,7955.5000,8030.0000,8104.5000,8179.5000,8254.5000,8330.0000,8405.5000,8481.5000,8557.5000,8634.0000,8710.5000,8787.5000,8864.0000,8941.5000,9019.0000,9096.5000,9174.5000,9252.5000,9331.0000,9409.5000,9488.0000,9567.0000,9646.5000,9725.5000,9805.5000,9885.0000,9965.0000,10045.5000,10126.0000,10206.5000,10287.5000,10368.5000,10450.0000,10531.5000,10613.5000,
-1.8500,-88.5000,-88.5000,-88.5000,-88.5000,-88.5000,-88.5000,-87.0000,-84.0000,-80.0000,-75.0000,-68.0000,-59.0000,-46.0000,0.0000,52.5000,76.0000,98.0000,120.0000,142.0000,164.5000,187.5000,211.5000,235.5000,260.5000,286.0000,312.5000,339.0000,366.5000,394.5000,423.0000,452.5000,482.0000,512.5000,543.0000,574.5000,606.5000,639.0000,672.0000,705.5000,739.5000,774.0000,809.0000,844.5000,880.5000,916.5000,953.5000,991.0000,1028.5000,1067.0000,1105.5000,1145.0000,1184.5000,1224.5000,1265.0000,1305.5000,1347.0000,1388.5000,1430.5000,1473.0000,1516.0000,1559.5000,1603.0000,1647.0000,1691.5000,1736.5000,1781.5000,1827.0000,1873.0000,1919.5000,1966.5000,2013.5000,2061.0000,2108.5000,2157.0000,2205.5000,2254.0000,2303.5000,2353.0000,2403.0000,2453.0000,2504.0000,2555.0000,2606.0000,2657.5000,2709.5000,2762.0000,2814.5000,2867.5000,2920.5000,2974.0000,3028.0000,3082.5000,3137.0000,3191.5000,3247.0000,3302.5000,3358.0000,3414.0000,3470.5000,3527.0000,3584.0000,3641.5000,3699.0000,3757.0000,3815.0000,3873.5000,3932.5000,3991.5000,4051.0000,4110.5000,4170.5000,4230.5000,4291.0000,4352.0000,4413.0000,4474.0000,4536.0000,4597.5000,4660.0000,4722.5000,4785.0000,4848.0000,4911.5000,4975.0000,5038.5000,5103.0000,5167.0000,5232.0000,5296.5000,5362.0000,5427.0000,5493.0000,5559.0000,5625.0000,5691.5000,5758.0000,5825.0000,5892.5000,5960.0000,6027.5000,6095.5000,6163.5000,6232.0000,6301.0000,6370.0000,6439.0000,6508.5000,6578.5000,6648.5000,6718.5000,6789.0000,6860.0000,6930.5000,7002.0000,7073.5000,7145.0000,7217.0000,7289.0000,7361.5000,7434.0000,7507.0000,7580.0000,7653.5000,7727.0000,7801.0000,7875.0000,7949.0000,8023.5000,8098.5000,8173.0000,8248.5000,8324.0000,8399.5000,8475.5000,8551.5000,8627.5000,8704.5000,8781.0000,8858.0000,8935.0000,9012.5000,9090.5000,9168.0000,9246.5000,9324.5000,9403.0000,9482.0000,9561.0000,9640.0000,9719.5000,9799.0000,9879.0000,9959.0000,10039.5000,10119.5000,10200.5000,10281.5000,10362.5000,10444.0000,10525.5000,10607.0000,
-1.8000,-105.5000,-105.5000,-105.5000,-105.5000,-105.5000,-105.5000,-104.0000,-101.0000,-97.0000,-92.0000,-86.0000,-78.0000,-67.5000,-52.5000,0.0000,59.0000,85.0000,108.5000,131.5000,155.0000,178.5000,202.5000,227.0000,252.5000,278.0000,304.5000,331.5000,359.0000,387.0000,415.5000,445.0000,474.5000,505.0000,536.0000,567.5000,599.0000,631.5000,664.5000,698.5000,732.5000,767.0000,802.0000,837.5000,873.0000,909.5000,946.5000,984.0000,1022.0000,1060.0000,1098.5000,1138.0000,1177.5000,1217.5000,1258.0000,1298.5000,1340.0000,1381.5000,1424.0000,1466.5000,1509.0000,1552.5000,1596.0000,1640.5000,1684.5000,1729.5000,1775.0000,1820.5000,1866.5000,1913.0000,1959.5000,2006.5000,2054.0000,2102.0000,2150.0000,2198.5000,2247.5000,2296.5000,2346.5000,2396.0000,2446.5000,2497.0000,2548.0000,2599.5000,2651.0000,2703.0000,2755.0000,2807.5000,2860.5000,2914.0000,2967.5000,3021.5000,3075.5000,3130.0000,3185.0000,3240.0000,3295.5000,3351.5000,3407.5000,3464.0000,3520.5000,3577.5000,3635.0000,3692.5000,3750.0000,3808.5000,3867.0000,3925.5000,3984.5000,4044.0000,4103.5000,4163.5000,4224.0000,4284.5000,4345.0000,4406.0000,4467.5000,4529.0000,4591.0000,4653.0000,4715.5000,4778.5000,4841.5000,4904.5000,4968.0000,5032.0000,5096.0000,5160.5000,5225.0000,5290.0000,5355.0000,5420.5000,5486.0000,5552.0000,5618.5000,5685.0000,5751.5000,5818.5000,5885.5000,5953.0000,6021.0000,6089.0000,6157.0000,6225.5000,6294.5000,6363.5000,6432.5000,6502.0000,6572.0000,6641.5000,6712.0000,6782.5000,6853.0000,6924.0000,6995.5000,7066.5000,7138.5000,7210.5000,7282.5000,7355.0000,7427.5000,7500.5000,7573.5000,7647.0000,7720.5000,7794.0000,7868.0000,7942.5000,8017.0000,8091.5000,8166.5000,8242.0000,8317.0000,8393.0000,8468.5000,8545.0000,8621.0000,8697.5000,8774.5000,8851.5000,8928.5000,9006.0000,9083.5000,9161.5000,9239.5000,9318.0000,9396.5000,9475.5000,9554.5000,9633.5000,9713.0000,9792.5000,9872.5000,9952.5000,10032.5000,10113.0000,10194.0000,10274.5000,10356.0000,10437.0000,10518.5000,10600.5000,
-1.7500,-123.5000,-123.5000,-123.5000,-123.5000,-123.5000,-123.5000,-122.0000,-119.0000,-115.5000,-110.5000,-104.5000,-97.0000,-88.0000,-76.0000,-59.0000,0.0000,65.5000,93.5000,119.0000,143.5000,167.5000,192.5000,217.5000,243.0000,269.0000,295.5000,322.5000,350.5000,378.5000,407.5000,436.5000,466.5000,497.0000,528.0000,559.5000,591.5000,624.0000,657.0000,690.5000,724.5000,759.0000,794.0000,829.5000,865.5000,902.0000,939.0000,976.5000,1014.5000,1052.5000,1091.5000,1130.5000,1170.0000,1210.0000,1250.5000,1291.5000,1332.5000,1374.5000,1416.5000,1459.0000,1502.0000,1545.0000,1589.0000,1633.0000,1677.5000,1722.5000,1767.5000,1813.0000,1859.0000,1905.5000,1952.5000,1999.5000,2047.0000,2094.5000,2143.0000,2191.5000,2240.5000,2289.5000,2339.0000,2389.0000,2439.5000,2490.0000,2541.0000,2592.0000,2644.0000,2695.5000,2748.0000,2800.5000,2853.5000,2907.0000,2960.5000,3014.5000,3068.5000,3123.0000,3178.0000,3233.0000,3288.5000,3344.0000,3400.5000,3456.5000,3513.5000,3570.5000,3627.5000,3685.5000,3743.0000,3801.5000,3860.0000,3918.5000,3977.5000,4037.0000,4096.5000,4156.5000,4217.0000,4277.5000,4338.0000,4399.0000,4460.5000,4522.0000,4584.0000,4646.0000,4708.5000,4771.5000,4834.5000,4897.5000,4961.0000,5025.0000,5089.0000,5153.5000,5218.0000,5283.0000,5348.0000,5413.5000,5479.0000,5545.0000,5611.5000,5677.5000,5744.5000,5811.5000,5878.5000,5946.0000,6014.0000,6082.0000,6150.0000,6218.5000,6287.5000,6356.5000,6425.5000,6495.0000,6564.5000,6634.5000,6705.0000,6775.5000,6846.0000,6917.0000,6988.5000,7059.5000,7131.5000,7203.5000,7275.5000,7348.0000,7420.5000,7493.5000,7566.5000,7639.5000,7713.5000,7787.0000,7861.0000,7935.5000,8010.0000,8084.5000,8159.5000,8235.0000,8310.0000,8386.0000,8461.5000,8538.0000,8614.0000,8690.5000,8767.5000,8844.5000,8921.5000,8999.0000,9076.5000,9154.5000,9232.5000,9311.0000,9389.5000,9468.5000,9547.5000,9626.5000,9706.0000,9785.5000,9865.5000,9945.5000,10025.5000,10106.0000,10187.0000,10267.5000,10349.0000,10430.0000,10511.5000,10593.5000,
-1.7000,-142.5000,-142.5000,-142.5000,-142.5000,-142.5000,-142.5000,-141.0000,-138.0000,-134.5000,-129.5000,-124.0000,-117.0000,-108.5000,-98.0000,-85.0000,-65.5000,0.0000,72.5000,102.5000,129.5000,155.0000,180.5000,206.5000,232.5000,259.0000,285.5000,313.0000,341.0000,369.5000,398.0000,427.5000,457.5000,488.0000,519.5000,551.0000,583.0000,615.5000,648.5000,682.5000,716.5000,751.0000,786.0000,821.5000,857.5000,894.0000,931.0000,968.5000,1006.5000,1044.5000,1083.5000,1122.5000,1162.0000,1202.0000,1242.5000,1283.5000,1325.0000,1366.5000,1408.5000,1451.5000,1494.0000,1537.5000,1581.0000,1625.5000,1670.0000,1714.5000,1760.0000,1805.5000,1851.5000,1898.0000,1944.5000,1992.0000,2039.5000,2087.0000,2135.5000,2184.0000,2232.5000,2282.0000,2331.5000,2381.5000,2431.5000,2482.5000,2533.5000,2584.5000,2636.0000,2688.0000,2740.5000,2793.0000,2846.0000,2899.5000,2953.0000,3006.5000,3061.0000,3115.5000,3170.5000,3225.5000,3281.0000,3336.5000,3393.0000,3449.0000,3506.0000,3563.0000,3620.0000,3678.0000,3735.5000,3794.0000,3852.5000,3911.0000,3970.0000,4029.5000,4089.0000,4149.0000,4209.5000,4270.0000,4330.5000,4391.5000,4453.0000,4514.5000,4576.5000,4638.5000,4701.0000,4764.0000,4827.0000,4890.0000,4953.5000,5017.5000,5081.5000,5146.0000,5210.5000,5275.5000,5340.5000,5406.0000,5471.5000,5537.5000,5604.0000,5670.5000,5737.0000,5804.0000,5871.0000,5938.5000,6006.5000,6074.5000,6142.5000,6211.0000,6280.0000,6349.0000,6418.0000,6487.5000,6557.5000,6627.5000,6697.5000,6768.0000,6838.5000,6909.5000,6981.0000,7052.5000,7124.0000,7196.0000,7268.0000,7340.5000,7413.0000,7486.0000,7559.0000,7632.5000,7706.0000,7779.5000,7854.0000,7928.0000,8002.5000,8077.0000,8152.0000,8227.5000,8303.0000,8378.5000,8454.5000,8530.5000,8606.5000,8683.5000,8760.0000,8837.0000,8914.0000,8991.5000,9069.5000,9147.0000,9225.5000,9303.5000,9382.0000,9461.0000,9540.0000,9619.0000,9698.5000,9778.0000,9858.0000,9938.0000,10018.5000,10098.5000,10179.5000,10260.5000,10341.5000,10423.0000,10504.5000,10586.0000,
-1.6500,-162.5000,-162.5000,-162.5000,-162.5000,-162.5000,-162.5000,-161.0000,-158.0000,-154.5000,-149.5000,-144.0000,-137.5000,-129.5000,-120.0000,-108.5000,-93.5000,-72.5000,0.0000,79.0000,111.5000,140.0000,167.0000,194.0000,220.5000,247.5000,275.0000,302.5000,330.5000,359.5000,388.5000,418.0000,448.0000,479.0000,510.0000,541.5000,574.0000,606.5000,640.0000,673.5000,707.5000,742.5000,777.5000,813.0000,849.0000,885.5000,922.5000,960.0000,998.0000,1036.5000,1075.0000,1114.5000,1154.0000,1194.0000,1234.5000,1275.5000,1316.5000,1358.5000,1400.5000,1443.0000,1486.0000,1529.5000,1573.0000,1617.0000,1661.5000,1706.5000,1752.0000,1797.5000,1843.5000,1890.0000,1936.5000,1984.0000,2031.0000,2079.0000,2127.5000,2176.0000,2224.5000,2274.0000,2323.5000,2373.5000,2424.0000,2474.5000,2525.5000,2576.5000,2628.5000,2680.5000,2732.5000,2785.0000,2838.0000,2891.5000,2945.0000,2999.0000,3053.0000,3107.5000,3162.5000,3217.5000,3273.0000,3329.0000,3385.0000,3441.5000,3498.0000,3555.0000,3612.5000,3670.0000,3728.0000,3786.0000,3844.5000,3903.5000,3962.5000,4021.5000,4081.5000,4141.5000,4201.5000,4262.0000,4323.0000,4384.0000,4445.0000,4507.0000,4568.5000,4631.0000,4693.5000,4756.0000,4819.0000,4882.5000,4946.0000,5010.0000,5074.0000,5138.0000,5203.0000,5267.5000,5333.0000,5398.5000,5464.0000,5530.0000,5596.0000,5662.5000,5729.5000,5796.0000,5863.5000,5931.0000,5998.5000,6066.5000,6135.0000,6203.5000,6272.0000,6341.0000,6410.5000,6480.0000,6549.5000,6619.5000,6690.0000,6760.0000,6831.0000,6902.0000,6973.0000,7044.5000,7116.0000,7188.0000,7260.5000,7332.5000,7405.5000,7478.0000,7551.5000,7624.5000,7698.0000,7772.0000,7846.0000,7920.5000,7995.0000,8069.5000,8144.5000,8219.5000,8295.0000,8370.5000,8446.5000,8522.5000,8599.0000,8675.5000,8752.5000,8829.5000,8906.5000,8984.0000,9061.5000,9139.5000,9217.5000,9296.0000,9374.5000,9453.0000,9532.0000,9611.5000,9691.0000,9770.5000,9850.0000,9930.5000,10010.5000,10091.0000,10171.5000,10252.5000,10333.5000,10415.0000,10496.5000,10578.5000,
-1.6000,-183.0000,-183.0000,-183.0000,-183.0000,-183.0000,-183.0000,-181.5000,-179.0000,-175.0000,-170.5000,-165.0000,-158.5000,-151.0000,-142.0000,-131.5000,-119.0000,-102.5000,-79.0000,0.0000,86.0000,120.5000,150.5000,179.0000,207.0000,234.5000,262.5000,291.0000,319.5000,348.5000,378.0000,407.5000,438.0000,469.0000,500.0000,532.0000,564.0000,597.0000,630.5000,664.0000,698.5000,733.0000,768.0000,804.0000,840.0000,876.5000,913.5000,951.0000,989.0000,1027.5000,1066.0000,1105.5000,1145.0000,1185.0000,1225.5000,1266.5000,1308.0000,1350.0000,1392.0000,1434.5000,1477.5000,1521.0000,1564.5000,1608.5000,1653.0000,1698.0000,1743.5000,1789.0000,1835.0000,1881.5000,1928.0000,1975.5000,2023.0000,2070.5000,2119.0000,2167.5000,2216.5000,2265.5000,2315.0000,2365.0000,2415.5000,2466.0000,2517.0000,2568.5000,2620.0000,2672.0000,2724.0000,2777.0000,2830.0000,2883.0000,2936.5000,2990.5000,3045.0000,3099.5000,3154.0000,3209.5000,3265.0000,3320.5000,3376.5000,3433.0000,3490.0000,3547.0000,3604.0000,3661.5000,3719.5000,3778.0000,3836.5000,3895.0000,3954.0000,4013.5000,4073.0000,4133.0000,4193.5000,4254.0000,4314.5000,4375.5000,4437.0000,4498.5000,4560.5000,4623.0000,4685.0000,4748.0000,4811.0000,4874.0000,4938.0000,5001.5000,5065.5000,5130.0000,5194.5000,5259.5000,5324.5000,5390.0000,5456.0000,5522.0000,5588.0000,5654.5000,5721.0000,5788.0000,5855.5000,5923.0000,5990.5000,6058.5000,6127.0000,6195.5000,6264.0000,6333.0000,6402.0000,6471.5000,6541.5000,6611.5000,6681.5000,6752.0000,6823.0000,6894.0000,6965.0000,7036.5000,7108.0000,7180.0000,7252.0000,7324.5000,7397.0000,7470.0000,7543.0000,7616.5000,7690.0000,7764.0000,7838.0000,7912.0000,7986.5000,8061.5000,8136.5000,8211.5000,8287.0000,8362.5000,8438.5000,8514.5000,8591.0000,8667.5000,8744.0000,8821.0000,8898.5000,8976.0000,9053.5000,9131.5000,9209.5000,9288.0000,9366.5000,9445.0000,9524.0000,9603.5000,9682.5000,9762.5000,9842.0000,9922.0000,10002.5000,10083.0000,10163.5000,10244.5000,10325.5000,10407.0000,10488.5000,10570.5000,
-1.5500,-204.5000,-204.5000,-204.5000,-204.5000,-204.5000,-204.5000,-203.0000,-200.5000,-196.5000,-192.0000,-186.5000,-180.5000,-173.0000,-164.5000,-155.0000,-143.5000,-129.5000,-111.5000,-86.0000,0.0000,93.0000,129.5000,161.5000,191.0000,220.0000,249.0000,278.0000,307.0000,336.5000,366.0000,396.5000,427.0000,458.0000,489.5000,521.5000,554.0000,587.0000,620.0000,654.0000,688.5000,723.0000,758.5000,794.0000,830.5000,867.0000,904.0000,941.5000,979.5000,1018.0000,1057.0000,1096.0000,1136.0000,1176.0000,1216.5000,1257.5000,1299.0000,1340.5000,1383.0000,1425.5000,1468.5000,1512.0000,1555.5000,1599.5000,1644.5000,1689.0000,1734.5000,1780.0000,1826.0000,1872.5000,1919.5000,1966.5000,2014.0000,2062.0000,2110.0000,2158.5000,2207.5000,2257.0000,2306.5000,2356.5000,2406.5000,2457.5000,2508.5000,2559.5000,2611.5000,2663.5000,2715.5000,2768.0000,2821.0000,2874.5000,2928.0000,2982.0000,3036.0000,3090.5000,3145.5000,3201.0000,3256.0000,3312.0000,3368.0000,3424.5000,3481.0000,3538.0000,3595.5000,3653.0000,3711.0000,3769.0000,3827.5000,3886.5000,3945.5000,4005.0000,4064.5000,4124.5000,4185.0000,4245.5000,4306.0000,4367.0000,4428.5000,4490.0000,4552.0000,4614.5000,4676.5000,4739.5000,4802.5000,4865.5000,4929.5000,4993.0000,5057.0000,5121.5000,5186.0000,5251.0000,5316.0000,5381.5000,5447.5000,5513.5000,5579.5000,5646.0000,5712.5000,5779.5000,5847.0000,5914.5000,5982.0000,6050.0000,6118.5000,6187.0000,6255.5000,6324.5000,6394.0000,6463.5000,6533.0000,6603.0000,6673.0000,6743.5000,6814.5000,6885.5000,6956.5000,7028.0000,7099.5000,7171.5000,7244.0000,7316.0000,7389.0000,7461.5000,7535.0000,7608.0000,7681.5000,7755.5000,7829.5000,7904.0000,7978.5000,8053.0000,8128.0000,8203.0000,8278.5000,8354.0000,8430.0000,8506.0000,8582.5000,8659.0000,8736.0000,8813.0000,8890.0000,8967.5000,9045.0000,9123.0000,9201.0000,9279.5000,9358.0000,9436.5000,9515.5000,9595.0000,9674.5000,9754.0000,9834.0000,9914.0000,9994.0000,10074.5000,10155.5000,10236.0000,10317.5000,10398.5000,10480.0000,10562.0000,
