"Time","A2391103"
29/05/2014 00:00,         338
30/05/2014 00:00,          17
31/05/2014 00:00,          60
01/06/2014 00:00,          96
02/06/2014 00:00,         264
03/06/2014 00:00,         232
04/06/2014 00:00,         227
05/06/2014 00:00,          48
06/06/2014 00:00,          84
07/06/2014 00:00,         142
08/06/2014 00:00,          74
09/06/2014 00:00,          31
10/06/2014 00:00,         348
11/06/2014 00:00,         298
12/06/2014 00:00,         326
13/06/2014 00:00,           1
14/06/2014 00:00,         122
15/06/2014 00:00,         208
16/06/2014 00:00,         196
17/06/2014 00:00,         197
18/06/2014 00:00,         321
19/06/2014 00:00,         300
20/06/2014 00:00,         250
21/06/2014 00:00,         197
22/06/2014 00:00,         293
23/06/2014 00:00,         215
24/06/2014 00:00,         174
25/06/2014 00:00,         200
26/06/2014 00:00,         217
27/06/2014 00:00,         261
28/06/2014 00:00,         193
29/06/2014 00:00,         158
30/06/2014 00:00,         186
01/07/2014 00:00,         257
02/07/2014 00:00,         256
03/07/2014 00:00,         277
04/07/2014 00:00,         222
05/07/2014 00:00,         189
06/07/2014 00:00,         189
07/07/2014 00:00,         288
08/07/2014 00:00,         290
09/07/2014 00:00,         237
10/07/2014 00:00,         192
11/07/2014 00:00,         225
12/07/2014 00:00,         132
13/07/2014 00:00,         195
14/07/2014 00:00,         333
15/07/2014 00:00,         293
16/07/2014 00:00,         242
17/07/2014 00:00,         176
18/07/2014 00:00,         138
19/07/2014 00:00,         148
20/07/2014 00:00,         350
21/07/2014 00:00,         346
22/07/2014 00:00,          19
23/07/2014 00:00,         357
24/07/2014 00:00,         315
25/07/2014 00:00,         215
26/07/2014 00:00,         227
27/07/2014 00:00,         266
28/07/2014 00:00,         243
29/07/2014 00:00,         224
30/07/2014 00:00,         226
31/07/2014 00:00,         215
01/08/2014 00:00,         158
02/08/2014 00:00,         275
03/08/2014 00:00,         301
04/08/2014 00:00,         234
05/08/2014 00:00,         225
06/08/2014 00:00,         230
07/08/2014 00:00,         235
08/08/2014 00:00,         276
09/08/2014 00:00,         245
10/08/2014 00:00,         131
11/08/2014 00:00,         113
12/08/2014 00:00,          81
13/08/2014 00:00,          94
14/08/2014 00:00,          76
15/08/2014 00:00,          59
16/08/2014 00:00,          75
17/08/2014 00:00,          97
18/08/2014 00:00,          95
19/08/2014 00:00,          92
20/08/2014 00:00,          77
21/08/2014 00:00,          10
22/08/2014 00:00,         335
23/08/2014 00:00,         267
24/08/2014 00:00,         184
25/08/2014 00:00,         125
26/08/2014 00:00,          74
27/08/2014 00:00,          97
28/08/2014 00:00,         146
29/08/2014 00:00,          95
30/08/2014 00:00,         350
31/08/2014 00:00,         281
01/09/2014 00:00,         167
02/09/2014 00:00,         123
03/09/2014 00:00,         270
04/09/2014 00:00,          38
05/09/2014 00:00,          63
06/09/2014 00:00,          14
07/09/2014 00:00,         325
08/09/2014 00:00,         291
09/09/2014 00:00,         229
10/09/2014 00:00,         211
11/09/2014 00:00,         147
12/09/2014 00:00,         188
13/09/2014 00:00,          41
14/09/2014 00:00,          56
15/09/2014 00:00,          74
16/09/2014 00:00,         163
17/09/2014 00:00,         153
18/09/2014 00:00,         127
19/09/2014 00:00,          34
20/09/2014 00:00,          64
21/09/2014 00:00,          53
22/09/2014 00:00,         359
23/09/2014 00:00,         353
24/09/2014 00:00,         117
25/09/2014 00:00,         153
26/09/2014 00:00,         222
27/09/2014 00:00,         291
28/09/2014 00:00,         232
29/09/2014 00:00,         219
30/09/2014 00:00,         206
01/10/2014 00:00,         159
02/10/2014 00:00,         144
03/10/2014 00:00,          40
04/10/2014 00:00,         215
05/10/2014 00:00,          70
06/10/2014 00:00,         271
07/10/2014 00:00,         166
08/10/2014 00:00,         199
09/10/2014 00:00,           7
10/10/2014 00:00,         131
11/10/2014 00:00,         117
12/10/2014 00:00,         153
13/10/2014 00:00,         126
14/10/2014 00:00,         108
15/10/2014 00:00,         174
16/10/2014 00:00,         144
17/10/2014 00:00,         342
18/10/2014 00:00,         279
19/10/2014 00:00,          79
20/10/2014 00:00,          49
21/10/2014 00:00,         351
22/10/2014 00:00,          97
23/10/2014 00:00,          60
24/10/2014 00:00,         172
25/10/2014 00:00,          98
26/10/2014 00:00,         301
27/10/2014 00:00,         175
28/10/2014 00:00,         174
29/10/2014 00:00,         219
30/10/2014 00:00,         172
31/10/2014 00:00,         232
01/11/2014 00:00,         160
02/11/2014 00:00,         133
03/11/2014 00:00,         324
04/11/2014 00:00,         141
05/11/2014 00:00,         134
06/11/2014 00:00,         248
07/11/2014 00:00,         300
08/11/2014 00:00,         138
09/11/2014 00:00,         111
10/11/2014 00:00,         114
11/11/2014 00:00,          62
12/11/2014 00:00,          66
13/11/2014 00:00,         322
14/11/2014 00:00,          87
15/11/2014 00:00,          79
16/11/2014 00:00,         173
17/11/2014 00:00,         173
18/11/2014 00:00,         157
19/11/2014 00:00,         276
20/11/2014 00:00,         221
21/11/2014 00:00,         205
22/11/2014 00:00,         189
23/11/2014 00:00,         173
24/11/2014 00:00,         142
25/11/2014 00:00,         172
26/11/2014 00:00,         125
27/11/2014 00:00,          69
28/11/2014 00:00,          57
29/11/2014 00:00,          50
30/11/2014 00:00,         213
01/12/2014 00:00,         180
02/12/2014 00:00,         103
03/12/2014 00:00,          44
04/12/2014 00:00,         108
05/12/2014 00:00,         123
06/12/2014 00:00,          88
07/12/2014 00:00,          64
08/12/2014 00:00,          88
09/12/2014 00:00,          68
10/12/2014 00:00,          95
11/12/2014 00:00,          77
12/12/2014 00:00,          64
13/12/2014 00:00,         185
14/12/2014 00:00,         132
15/12/2014 00:00,         100
16/12/2014 00:00,         185
17/12/2014 00:00,         208
18/12/2014 00:00,         180
19/12/2014 00:00,         146
20/12/2014 00:00,         150
21/12/2014 00:00,          94
22/12/2014 00:00,         116
23/12/2014 00:00,         140
24/12/2014 00:00,         119
25/12/2014 00:00,         173
26/12/2014 00:00,         131
27/12/2014 00:00,          83
28/12/2014 00:00,         167
29/12/2014 00:00,         192
30/12/2014 00:00,         165
31/12/2014 00:00,         171
01/01/2015 00:00,          37
02/01/2015 00:00,         257
03/01/2015 00:00,         117
04/01/2015 00:00,          83
05/01/2015 00:00,          69
06/01/2015 00:00,          61
07/01/2015 00:00,         307
08/01/2015 00:00,         146
09/01/2015 00:00,          74
10/01/2015 00:00,          63
11/01/2015 00:00,          56
12/01/2015 00:00,         358
13/01/2015 00:00,         200
14/01/2015 00:00,         137
15/01/2015 00:00,         147
16/01/2015 00:00,         209
17/01/2015 00:00,         166
18/01/2015 00:00,         115
19/01/2015 00:00,          40
20/01/2015 00:00,         322
21/01/2015 00:00,         123
22/01/2015 00:00,         139
23/01/2015 00:00,         153
24/01/2015 00:00,         214
25/01/2015 00:00,         157
26/01/2015 00:00,         111
27/01/2015 00:00,          78
28/01/2015 00:00,          72
29/01/2015 00:00,          59
30/01/2015 00:00,          77
31/01/2015 00:00,         100
01/02/2015 00:00,          95
02/02/2015 00:00,          81
03/02/2015 00:00,          88
04/02/2015 00:00,          88
05/02/2015 00:00,          60
06/02/2015 00:00,          61
07/02/2015 00:00,         196
08/02/2015 00:00,          92
09/02/2015 00:00,          78
10/02/2015 00:00,         107
11/02/2015 00:00,         101
12/02/2015 00:00,          59
13/02/2015 00:00,          69
14/02/2015 00:00,          56
15/02/2015 00:00,         215
16/02/2015 00:00,         137
17/02/2015 00:00,          79
18/02/2015 00:00,          63
19/02/2015 00:00,          62
20/02/2015 00:00,          80
21/02/2015 00:00,         211
22/02/2015 00:00,         209
23/02/2015 00:00,         110
24/02/2015 00:00,          78
25/02/2015 00:00,         107
26/02/2015 00:00,         132
27/02/2015 00:00,          55
28/02/2015 00:00,         186
01/03/2015 00:00,         117
02/03/2015 00:00,          81
03/03/2015 00:00,         115
04/03/2015 00:00,         202
05/03/2015 00:00,         143
06/03/2015 00:00,         158
07/03/2015 00:00,         191
08/03/2015 00:00,         201
09/03/2015 00:00,         156
10/03/2015 00:00,          70
11/03/2015 00:00,         168
12/03/2015 00:00,         113
13/03/2015 00:00,          82
14/03/2015 00:00,         142
15/03/2015 00:00,          75
16/03/2015 00:00,         360
17/03/2015 00:00,         235
18/03/2015 00:00,         202
19/03/2015 00:00,         196
20/03/2015 00:00,         134
21/03/2015 00:00,          57
22/03/2015 00:00,         283
23/03/2015 00:00,         147
24/03/2015 00:00,         113
25/03/2015 00:00,         230
26/03/2015 00:00,         177
27/03/2015 00:00,         133
28/03/2015 00:00,         309
29/03/2015 00:00,         169
30/03/2015 00:00,         105
31/03/2015 00:00,         351
01/04/2015 00:00,         222
02/04/2015 00:00,          78
03/04/2015 00:00,          51
04/04/2015 00:00,          86
05/04/2015 00:00,         153
06/04/2015 00:00,         142
07/04/2015 00:00,         116
08/04/2015 00:00,         107
09/04/2015 00:00,          87
10/04/2015 00:00,          73
11/04/2015 00:00,          82
12/04/2015 00:00,          56
13/04/2015 00:00,          10
14/04/2015 00:00,         304
15/04/2015 00:00,         171
16/04/2015 00:00,         110
17/04/2015 00:00,          46
18/04/2015 00:00,         198
19/04/2015 00:00,         101
20/04/2015 00:00,          77
21/04/2015 00:00,          85
22/04/2015 00:00,          83
23/04/2015 00:00,         122
24/04/2015 00:00,         230
25/04/2015 00:00,         117
26/04/2015 00:00,         151
27/04/2015 00:00,         144
28/04/2015 00:00,          78
29/04/2015 00:00,          76
30/04/2015 00:00,          51
01/05/2015 00:00,         318
02/05/2015 00:00,         232
03/05/2015 00:00,         215
04/05/2015 00:00,         295
05/05/2015 00:00,         202
06/05/2015 00:00,         191
07/05/2015 00:00,         184
08/05/2015 00:00,         209
09/05/2015 00:00,         225
10/05/2015 00:00,         180
11/05/2015 00:00,         174
12/05/2015 00:00,         164
13/05/2015 00:00,         144
14/05/2015 00:00,         136
15/05/2015 00:00,         100
16/05/2015 00:00,          80
17/05/2015 00:00,          55
18/05/2015 00:00,         336
19/05/2015 00:00,         254
20/05/2015 00:00,         136
21/05/2015 00:00,""
22/05/2015 00:00,""
23/05/2015 00:00,""
24/05/2015 00:00,""
25/05/2015 00:00,""
26/05/2015 00:00,""
27/05/2015 00:00,""
28/05/2015 00:00,""
29/05/2015 00:00,""
30/05/2015 00:00,""
31/05/2015 00:00,""
01/06/2015 00:00,""
02/06/2015 00:00,""
03/06/2015 00:00,""
04/06/2015 00:00,""
05/06/2015 00:00,""
06/06/2015 00:00,""
07/06/2015 00:00,""
08/06/2015 00:00,""
09/06/2015 00:00,""
10/06/2015 00:00,""
11/06/2015 00:00,""
12/06/2015 00:00,""
13/06/2015 00:00,""
14/06/2015 00:00,""
15/06/2015 00:00,""
16/06/2015 00:00,""
17/06/2015 00:00,""
18/06/2015 00:00,""
19/06/2015 00:00,""
20/06/2015 00:00,""
21/06/2015 00:00,""
22/06/2015 00:00,""
23/06/2015 00:00,""
24/06/2015 00:00,""
25/06/2015 00:00,""
26/06/2015 00:00,""
27/06/2015 00:00,""
28/06/2015 00:00,""
29/06/2015 00:00,""
30/06/2015 00:00,""
01/07/2015 00:00,""
02/07/2015 00:00,""
03/07/2015 00:00,""
04/07/2015 00:00,""
05/07/2015 00:00,""
06/07/2015 00:00,""
07/07/2015 00:00,""
08/07/2015 00:00,""
09/07/2015 00:00,""
10/07/2015 00:00,""
11/07/2015 00:00,""
12/07/2015 00:00,""
13/07/2015 00:00,""
14/07/2015 00:00,""
15/07/2015 00:00,""
16/07/2015 00:00,""
17/07/2015 00:00,""
18/07/2015 00:00,""
19/07/2015 00:00,""
20/07/2015 00:00,""
21/07/2015 00:00,""
22/07/2015 00:00,""
23/07/2015 00:00,""
24/07/2015 00:00,""
25/07/2015 00:00,""
26/07/2015 00:00,""
27/07/2015 00:00,""
28/07/2015 00:00,""
29/07/2015 00:00,""
30/07/2015 00:00,""
31/07/2015 00:00,""
01/08/2015 00:00,""
02/08/2015 00:00,""
03/08/2015 00:00,""
04/08/2015 00:00,""
05/08/2015 00:00,""
06/08/2015 00:00,""
07/08/2015 00:00,""
08/08/2015 00:00,""
09/08/2015 00:00,""
10/08/2015 00:00,""
11/08/2015 00:00,""
12/08/2015 00:00,""
13/08/2015 00:00,""
14/08/2015 00:00,""
15/08/2015 00:00,""
16/08/2015 00:00,""
17/08/2015 00:00,""
18/08/2015 00:00,""
19/08/2015 00:00,""
20/08/2015 00:00,""
21/08/2015 00:00,""
22/08/2015 00:00,""
23/08/2015 00:00,""
24/08/2015 00:00,""
25/08/2015 00:00,""
26/08/2015 00:00,""
27/08/2015 00:00,""
28/08/2015 00:00,""
29/08/2015 00:00,""
30/08/2015 00:00,""
31/08/2015 00:00,""
01/09/2015 00:00,""
02/09/2015 00:00,""
03/09/2015 00:00,""
04/09/2015 00:00,""
05/09/2015 00:00,""
06/09/2015 00:00,""
07/09/2015 00:00,""
08/09/2015 00:00,""
09/09/2015 00:00,""
10/09/2015 00:00,""
11/09/2015 00:00,""
12/09/2015 00:00,""
13/09/2015 00:00,""
14/09/2015 00:00,""
15/09/2015 00:00,""
16/09/2015 00:00,""
17/09/2015 00:00,""
18/09/2015 00:00,""
19/09/2015 00:00,""
20/09/2015 00:00,""
21/09/2015 00:00,""
22/09/2015 00:00,""
23/09/2015 00:00,""
24/09/2015 00:00,""
25/09/2015 00:00,""
26/09/2015 00:00,""
27/09/2015 00:00,""
28/09/2015 00:00,""
29/09/2015 00:00,""
30/09/2015 00:00,""
01/10/2015 00:00,""
02/10/2015 00:00,""
03/10/2015 00:00,""
04/10/2015 00:00,""
05/10/2015 00:00,""
06/10/2015 00:00,""
07/10/2015 00:00,""
08/10/2015 00:00,""
09/10/2015 00:00,""
10/10/2015 00:00,""
11/10/2015 00:00,""
12/10/2015 00:00,""
13/10/2015 00:00,""
14/10/2015 00:00,""
15/10/2015 00:00,""
16/10/2015 00:00,""
17/10/2015 00:00,""
18/10/2015 00:00,""
19/10/2015 00:00,""
20/10/2015 00:00,""
21/10/2015 00:00,""
22/10/2015 00:00,""
23/10/2015 00:00,""
24/10/2015 00:00,""
25/10/2015 00:00,""
26/10/2015 00:00,""
27/10/2015 00:00,""
28/10/2015 00:00,""
29/10/2015 00:00,""
30/10/2015 00:00,""
31/10/2015 00:00,""
01/11/2015 00:00,""
02/11/2015 00:00,""
03/11/2015 00:00,""
04/11/2015 00:00,""
05/11/2015 00:00,""
06/11/2015 00:00,""
07/11/2015 00:00,""
08/11/2015 00:00,""
09/11/2015 00:00,""
10/11/2015 00:00,""
11/11/2015 00:00,""
12/11/2015 00:00,""
13/11/2015 00:00,""
14/11/2015 00:00,""
15/11/2015 00:00,""
16/11/2015 00:00,""
17/11/2015 00:00,""
18/11/2015 00:00,""
19/11/2015 00:00,""
20/11/2015 00:00,""
21/11/2015 00:00,""
22/11/2015 00:00,""
23/11/2015 00:00,""
24/11/2015 00:00,""
25/11/2015 00:00,""
26/11/2015 00:00,""
27/11/2015 00:00,""
28/11/2015 00:00,""
29/11/2015 00:00,""
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,""
30/05/2016 00:00,""
31/05/2016 00:00,""
01/06/2016 00:00,""
02/06/2016 00:00,""
03/06/2016 00:00,""
04/06/2016 00:00,""
05/06/2016 00:00,""
06/06/2016 00:00,""
07/06/2016 00:00,""
08/06/2016 00:00,""
09/06/2016 00:00,""
10/06/2016 00:00,""
11/06/2016 00:00,""
12/06/2016 00:00,""
13/06/2016 00:00,""
14/06/2016 00:00,""
15/06/2016 00:00,""
16/06/2016 00:00,""
17/06/2016 00:00,""
18/06/2016 00:00,""
19/06/2016 00:00,""
20/06/2016 00:00,""
21/06/2016 00:00,""
22/06/2016 00:00,""
23/06/2016 00:00,""
24/06/2016 00:00,""
25/06/2016 00:00,""
26/06/2016 00:00,""
27/06/2016 00:00,""
28/06/2016 00:00,""
29/06/2016 00:00,""
30/06/2016 00:00,""
01/07/2016 00:00,""
02/07/2016 00:00,""
03/07/2016 00:00,""
04/07/2016 00:00,""
05/07/2016 00:00,""
06/07/2016 00:00,""
07/07/2016 00:00,""
08/07/2016 00:00,""
09/07/2016 00:00,""
10/07/2016 00:00,""
11/07/2016 00:00,""
12/07/2016 00:00,""
13/07/2016 00:00,""
14/07/2016 00:00,""
15/07/2016 00:00,""
16/07/2016 00:00,""
17/07/2016 00:00,""
18/07/2016 00:00,""
19/07/2016 00:00,""
20/07/2016 00:00,""
21/07/2016 00:00,""
22/07/2016 00:00,""
23/07/2016 00:00,""
24/07/2016 00:00,""
25/07/2016 00:00,""
26/07/2016 00:00,""
27/07/2016 00:00,""
28/07/2016 00:00,""
29/07/2016 00:00,""
30/07/2016 00:00,""
31/07/2016 00:00,""
01/08/2016 00:00,""
02/08/2016 00:00,""
03/08/2016 00:00,""
04/08/2016 00:00,""
05/08/2016 00:00,""
06/08/2016 00:00,""
07/08/2016 00:00,""
08/08/2016 00:00,""
09/08/2016 00:00,""
10/08/2016 00:00,""
11/08/2016 00:00,""
12/08/2016 00:00,""
13/08/2016 00:00,""
14/08/2016 00:00,""
15/08/2016 00:00,""
16/08/2016 00:00,""
17/08/2016 00:00,""
18/08/2016 00:00,""
19/08/2016 00:00,""
20/08/2016 00:00,""
21/08/2016 00:00,""
22/08/2016 00:00,""
23/08/2016 00:00,""
24/08/2016 00:00,""
25/08/2016 00:00,""
26/08/2016 00:00,""
27/08/2016 00:00,""
28/08/2016 00:00,""
29/08/2016 00:00,""
30/08/2016 00:00,""
31/08/2016 00:00,""
01/09/2016 00:00,""
02/09/2016 00:00,""
03/09/2016 00:00,""
04/09/2016 00:00,""
05/09/2016 00:00,""
06/09/2016 00:00,""
07/09/2016 00:00,""
08/09/2016 00:00,""
09/09/2016 00:00,""
10/09/2016 00:00,""
11/09/2016 00:00,""
12/09/2016 00:00,""
13/09/2016 00:00,""
14/09/2016 00:00,""
15/09/2016 00:00,""
16/09/2016 00:00,""
17/09/2016 00:00,""
18/09/2016 00:00,""
19/09/2016 00:00,""
20/09/2016 00:00,""
21/09/2016 00:00,""
22/09/2016 00:00,""
23/09/2016 00:00,""
24/09/2016 00:00,""
25/09/2016 00:00,""
26/09/2016 00:00,""
27/09/2016 00:00,""
28/09/2016 00:00,""
29/09/2016 00:00,""
30/09/2016 00:00,""
01/10/2016 00:00,""
02/10/2016 00:00,""
03/10/2016 00:00,""
04/10/2016 00:00,""
05/10/2016 00:00,""
06/10/2016 00:00,""
07/10/2016 00:00,""
08/10/2016 00:00,""
09/10/2016 00:00,""
10/10/2016 00:00,""
11/10/2016 00:00,""
12/10/2016 00:00,""
13/10/2016 00:00,""
14/10/2016 00:00,""
15/10/2016 00:00,""
16/10/2016 00:00,""
17/10/2016 00:00,""
18/10/2016 00:00,""
19/10/2016 00:00,""
20/10/2016 00:00,""
21/10/2016 00:00,""
22/10/2016 00:00,""
23/10/2016 00:00,""
24/10/2016 00:00,""
25/10/2016 00:00,""
26/10/2016 00:00,""
27/10/2016 00:00,""
28/10/2016 00:00,""
29/10/2016 00:00,""
30/10/2016 00:00,""
31/10/2016 00:00,""
01/11/2016 00:00,""
02/11/2016 00:00,""
03/11/2016 00:00,""
04/11/2016 00:00,""
05/11/2016 00:00,""
06/11/2016 00:00,""
07/11/2016 00:00,""
08/11/2016 00:00,""
09/11/2016 00:00,""
10/11/2016 00:00,""
11/11/2016 00:00,""
12/11/2016 00:00,""
13/11/2016 00:00,""
14/11/2016 00:00,""
15/11/2016 00:00,""
16/11/2016 00:00,""
17/11/2016 00:00,""
18/11/2016 00:00,""
19/11/2016 00:00,""
20/11/2016 00:00,""
21/11/2016 00:00,""
22/11/2016 00:00,""
23/11/2016 00:00,""
24/11/2016 00:00,""
25/11/2016 00:00,""
26/11/2016 00:00,""
27/11/2016 00:00,""
28/11/2016 00:00,""
29/11/2016 00:00,""
30/11/2016 00:00,""
01/12/2016 00:00,""
02/12/2016 00:00,""
03/12/2016 00:00,""
04/12/2016 00:00,""
05/12/2016 00:00,""
06/12/2016 00:00,""
07/12/2016 00:00,""
08/12/2016 00:00,""
09/12/2016 00:00,""
10/12/2016 00:00,""
11/12/2016 00:00,""
12/12/2016 00:00,""
13/12/2016 00:00,""
14/12/2016 00:00,""
15/12/2016 00:00,""
16/12/2016 00:00,""
17/12/2016 00:00,""
18/12/2016 00:00,""
19/12/2016 00:00,""
20/12/2016 00:00,""
21/12/2016 00:00,""
22/12/2016 00:00,""
23/12/2016 00:00,""
24/12/2016 00:00,""
25/12/2016 00:00,""
26/12/2016 00:00,""
27/12/2016 00:00,""
28/12/2016 00:00,""
29/12/2016 00:00,""
30/12/2016 00:00,""
31/12/2016 00:00,""
01/01/2017 00:00,""
02/01/2017 00:00,""
03/01/2017 00:00,""
04/01/2017 00:00,""
05/01/2017 00:00,""
06/01/2017 00:00,""
07/01/2017 00:00,""
08/01/2017 00:00,""
09/01/2017 00:00,""
10/01/2017 00:00,""
11/01/2017 00:00,""
12/01/2017 00:00,""
13/01/2017 00:00,""
14/01/2017 00:00,""
15/01/2017 00:00,""
16/01/2017 00:00,""
17/01/2017 00:00,""
18/01/2017 00:00,""
19/01/2017 00:00,""
20/01/2017 00:00,""
21/01/2017 00:00,""
22/01/2017 00:00,""
23/01/2017 00:00,""
24/01/2017 00:00,""
25/01/2017 00:00,""
26/01/2017 00:00,""
27/01/2017 00:00,""
28/01/2017 00:00,""
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,""
04/02/2017 00:00,""
05/02/2017 00:00,""
06/02/2017 00:00,""
07/02/2017 00:00,""
08/02/2017 00:00,""
09/02/2017 00:00,""
10/02/2017 00:00,""
11/02/2017 00:00,""
12/02/2017 00:00,""
13/02/2017 00:00,""
14/02/2017 00:00,""
15/02/2017 00:00,""
16/02/2017 00:00,""
17/02/2017 00:00,""
18/02/2017 00:00,""
19/02/2017 00:00,""
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,""
01/03/2017 00:00,""
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,""
05/03/2017 00:00,""
06/03/2017 00:00,""
07/03/2017 00:00,""
08/03/2017 00:00,""
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
